control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
6.0,0.06708903562958914,227.0,0.003549113514445811,1.7335562892290964e-05,0.0
6.0,0.06708903562958914,228.0,0.002935612576069709,0.07842841914486534,1.0
6.0,0.06708903562958914,229.0,0.002312984468576685,0.000372371173731394,1.0
6.0,0.06708903562958914,230.0,0.006803064274786946,0.0010485824538804113,1.0
6.0,0.06708903562958914,231.0,0.003937200400995236,4.4478515695606935e-05,0.0
6.0,0.06708903562958914,232.0,0.004337146456527632,0.0,0.0
6.0,0.06708903562958914,233.0,0.009466931719724344,0.0013696374857148734,0.0
6.0,0.06708903562958914,234.0,0.0015963853708921354,0.0005408222535152263,1.0
6.0,0.06708903562958914,235.0,0.0037860452792405227,0.011335812570514976,0.0
6.0,0.06708903562958914,236.0,0.0038467311288730766,2.279136103956703e-05,0.0
6.0,0.06708903562958914,237.0,0.0021526239600096943,2.603887821639567,1.0
6.0,0.06708903562958914,238.0,0.0009346963700126561,1.4533249922491066e-05,1.0
6.0,0.06708903562958914,239.0,0.009318524447958507,0.0,0.0
6.0,0.06708903562958914,240.0,0.0020277616174974185,0.0008177542980371858,1.0
6.0,0.06708903562958914,241.0,0.0038540499523164436,0.0013236753202582052,0.0
6.0,0.06708903562958914,242.0,0.006810218805442631,0.2863151671459481,1.0
6.0,0.06708903562958914,243.0,0.005069878341918741,0.0002667270734260955,1.0
6.0,0.06708903562958914,244.0,0.0075020839159542115,0.0,0.0
6.0,0.06708903562958914,245.0,0.01294921526684992,0.0,0.0
6.0,0.06708903562958914,246.0,0.00479058380289315,9.333793095204116e-06,0.0
6.0,0.06708903562958914,247.0,0.0029901497386391035,0.019841335937967903,0.0
6.0,0.06708903562958914,248.0,0.00367780541838907,0.014211556508757169,1.0
6.0,0.06708903562958914,249.0,0.00299288495221296,0.010047876727628,1.0
6.0,0.06708903562958914,250.0,0.009793133834105495,0.0,0.0
6.0,0.06708903562958914,251.0,0.003451652295229921,0.8017550041295428,1.0
6.0,0.06708903562958914,252.0,0.0015781483562749279,0.012484568981511044,1.0
6.0,0.06708903562958914,253.0,0.010273340561906107,0.01148523840967725,0.0
6.0,0.06708903562958914,254.0,0.0014339482120483498,0.07551727765962142,1.0
6.0,0.06708903562958914,255.0,0.00441118143749161,0.0,0.0
6.0,0.06708903562958914,256.0,0.0020118845233939404,0.00016632756682642564,1.0
6.0,0.06708903562958914,257.0,0.0037865830020263427,0.15721439480454175,1.0
6.0,0.06708903562958914,258.0,0.0038710789239280903,2.2940885561905765e-05,0.0
6.0,0.06708903562958914,259.0,0.0037796277866765818,2.4885334229728583e-06,0.0
6.0,0.06708903562958914,260.0,0.00666266779628098,0.0,0.0
6.0,0.06708903562958914,261.0,0.0021173654281350725,8.302337414490016e-05,1.0
6.0,0.06708903562958914,262.0,0.005019401305400396,8.892839751501292e-06,0.0
6.0,0.06708903562958914,263.0,0.0045348654315388575,0.032598436345236945,1.0
6.0,0.06708903562958914,264.0,0.0010049933601957905,0.004285547583835706,1.0
6.0,0.06708903562958914,265.0,0.0007165919556385358,0.05079306565770199,1.0
6.0,0.06708903562958914,266.0,0.006670630080233612,0.011690733665013995,1.0
6.0,0.06708903562958914,267.0,0.0026532928964524524,0.0018556949286880197,1.0
6.0,0.06708903562958914,268.0,0.012754032991357701,7.801566832994529e-05,0.0
6.0,0.06708903562958914,269.0,0.00283951014843448,0.014571851941341155,1.0
6.0,0.06708903562958914,270.0,0.0019176865065911376,0.007164643760322457,1.0
6.0,0.06708903562958914,271.0,0.0016691338295001545,0.003782323247420504,1.0
6.0,0.06708903562958914,272.0,0.007750215993255555,0.0005800233705267686,1.0
6.0,0.06708903562958914,273.0,0.004222765667966708,0.11877051961456143,1.0
6.0,0.06708903562958914,274.0,0.005217011154858644,0.024820066989913753,0.0
6.0,0.06708903562958914,275.0,0.0021706957304110487,2.712989441734052,1.0
6.0,0.06708903562958914,276.0,0.0070995242393978334,0.00020034989949933383,0.0
6.0,0.06708903562958914,277.0,0.0019291970520094164,8.192657728068619e-05,1.0
6.0,0.06708903562958914,278.0,0.006328057610366959,0.0,0.0
6.0,0.06708903562958914,279.0,0.0010713661565510053,0.0011281513638647963,1.0
6.0,0.06708903562958914,280.0,0.004787748887551508,0.00011940319547299395,1.0
6.0,0.06708903562958914,281.0,0.004122307520867652,0.0,0.0
6.0,0.06708903562958914,282.0,0.0025324655456534263,0.10954319717044074,1.0
6.0,0.06708903562958914,283.0,0.005947157624132198,5.515395051648004,1.0
6.0,0.06708903562958914,284.0,0.012437186706754054,0.0,0.0
6.0,0.06708903562958914,285.0,0.003957817465984639,0.0,0.0
6.0,0.06708903562958914,286.0,0.0015697912130013553,9.793715303980658,1.0
6.0,0.06708903562958914,287.0,0.0026684885662542433,0.003873511971408565,1.0
6.0,0.06708903562958914,288.0,0.005670825658276641,0.0020690708531174895,0.0
6.0,0.06708903562958914,289.0,0.004097483232602857,8.263039003351491e-06,0.0
6.0,0.06708903562958914,290.0,0.0076939829396274004,0.04479609223795123,1.0
6.0,0.06708903562958914,291.0,0.0015044539100668407,0.05537365158119975,1.0
6.0,0.06708903562958914,292.0,0.0019963852814870032,0.038984039386502085,1.0
6.0,0.06708903562958914,293.0,0.004493483791246927,0.007451809264838191,0.0
6.0,0.06708903562958914,294.0,0.00709138157833757,0.14763591958062267,1.0
6.0,0.06708903562958914,295.0,0.0029692768469605085,2.7496253493126557e-05,0.0
6.0,0.06708903562958914,296.0,0.007067881544972728,0.0001464577147203917,1.0
6.0,0.06708903562958914,297.0,0.0026912543004165342,0.0007362000278069385,1.0
6.0,0.06708903562958914,298.0,0.001975954391810354,1.2205616436309859e-06,0.0
6.0,0.06708903562958914,299.0,0.0010251214470433814,0.268202979708621,1.0
6.0,0.06708903562958914,300.0,0.005650317600334847,0.0,0.0
6.0,0.06708903562958914,301.0,0.0040561389619493855,0.0,0.0
6.0,0.06708903562958914,302.0,0.0017324512679475486,0.005698065244841489,1.0
6.0,0.06708903562958914,303.0,0.006634141962275054,0.38072559205529427,1.0
6.0,0.06708903562958914,304.0,0.004270444016671053,0.019520307217842498,0.0
6.0,0.06708903562958914,305.0,0.006727614414426226,0.01799411064371801,1.0
6.0,0.06708903562958914,306.0,0.013172634357796299,0.00033619573662814744,0.0
6.0,0.06708903562958914,307.0,0.004287225734117426,0.0,0.0
6.0,0.06708903562958914,308.0,0.0016428971829350796,0.20114029972954486,1.0
6.0,0.06708903562958914,309.0,0.0015445555710752541,4.187647246693525,1.0
6.0,0.06708903562958914,310.0,0.0034079669410169416,8.392751977466524e-05,0.0
6.0,0.06708903562958914,311.0,0.0009630450764141353,0.0024553141128637883,1.0
6.0,0.06708903562958914,312.0,0.004993858728428926,0.0,0.0
6.0,0.06708903562958914,313.0,0.0011005021162349944,0.004572944996750482,1.0
6.0,0.06708903562958914,314.0,0.006129136576047764,0.0,0.0
6.0,0.06708903562958914,315.0,0.007631352482495182,0.02656447826730957,1.0
6.0,0.06708903562958914,316.0,0.007349606275458581,0.010365573203018221,1.0
6.0,0.06708903562958914,317.0,0.0018104827536755163,6.706713066077707e-05,1.0
6.0,0.06708903562958914,318.0,0.002331042204321961,3.265869543453382,1.0
6.0,0.06708903562958914,319.0,0.003913170995893109,2.491520100173417e-05,0.0
6.0,0.06708903562958914,320.0,0.006667887656058465,0.4346721525023056,1.0
6.0,0.06708903562958914,321.0,0.0017864529226429289,0.017253803898420565,1.0
6.0,0.06708903562958914,322.0,0.0007282204938056358,0.043338213049326606,1.0
6.0,0.06708903562958914,323.0,0.004341865117948166,0.0,0.0
6.0,0.06708903562958914,324.0,0.004221028082798485,0.0,0.0
6.0,0.06708903562958914,325.0,0.0017652350064583768,8.61141986456708e-06,1.0
6.0,0.06708903562958914,326.0,0.003874349675323253,0.00037133282775532976,0.0
6.0,0.06708903562958914,327.0,0.004584026629585857,0.12272778868894627,1.0
6.0,0.06708903562958914,328.0,0.005172250052545732,0.011844196587123174,0.0
6.0,0.06708903562958914,329.0,0.002516708575784915,0.005283331413212077,1.0
6.0,0.06708903562958914,330.0,0.0045105514570521685,0.0004330499359968262,0.0
6.0,0.06708903562958914,331.0,0.0029939059501511156,0.0,0.0
6.0,0.06708903562958914,332.0,0.0014558807170573838,0.13630062968115028,1.0
6.0,0.06708903562958914,333.0,0.002955449342364503,0.00021268950190334517,1.0
6.0,0.06708903562958914,334.0,0.0066067910957981445,0.07690098321362833,1.0
6.0,0.06708903562958914,335.0,0.0032562465852522026,0.008452908114909414,1.0
6.0,0.06708903562958914,336.0,0.009345240427229829,2.6367353998977646e-06,0.0
6.0,0.06708903562958914,337.0,0.009299971045086616,0.0011784344063013067,1.0
6.0,0.06708903562958914,338.0,0.006332362214640767,0.0002239491197051598,0.0
6.0,0.06708903562958914,339.0,0.0022450269441966213,0.2819100313324498,1.0
6.0,0.06708903562958914,340.0,0.004596290648614638,0.0,0.0
6.0,0.06708903562958914,341.0,0.0042713525319710306,0.0,0.0
6.0,0.06708903562958914,342.0,0.0037939489945956334,4.321153105969635e-05,0.0
6.0,0.06708903562958914,343.0,0.00971404698802656,0.00755553894248762,1.0
6.0,0.06708903562958914,344.0,0.006590901987823229,0.004788859464111031,1.0
6.0,0.06708903562958914,345.0,0.0026753546443720336,0.02470895047420833,1.0
6.0,0.06708903562958914,346.0,0.0016860037187370934,0.0004816140079896379,1.0
6.0,0.06708903562958914,347.0,0.0042327335623015844,0.0,0.0
6.0,0.06708903562958914,348.0,0.00416359195185394,0.0,0.0
6.0,0.06708903562958914,349.0,0.004064474836089431,0.0011634482805338172,1.0
6.0,0.06708903562958914,350.0,0.004437328447867697,4.0080924517630945e-05,0.0
6.0,0.06708903562958914,351.0,0.008720853627092118,3.6968281812576893,1.0
6.0,0.06708903562958914,352.0,0.005011675764614911,0.0,0.0
6.0,0.06708903562958914,353.0,0.000931986261258493,0.0024831928633692597,1.0
6.0,0.06708903562958914,354.0,0.001417698981072552,0.020146030621727946,1.0
6.0,0.06708903562958914,355.0,0.006786454922232745,0.0,0.0
6.0,0.06708903562958914,356.0,0.007868678312997842,0.0013463746506870377,0.0
6.0,0.06708903562958914,357.0,0.006371416932177508,0.005362160248795661,1.0
6.0,0.06708903562958914,358.0,0.012447079297103971,0.0038116197844561745,0.0
6.0,0.06708903562958914,359.0,0.0070341587082017746,0.0014570982457185327,1.0
6.0,0.06708903562958914,360.0,0.0013438785388974555,0.10488118324836745,1.0
6.0,0.06708903562958914,361.0,0.0029761437660832477,0.03621215768627506,1.0
6.0,0.06708903562958914,362.0,0.001563571724381065,0.02212675748540548,1.0
6.0,0.06708903562958914,363.0,0.004312163238402722,0.0,0.0
6.0,0.06708903562958914,364.0,0.005464072564410776,0.003137689772621941,1.0
6.0,0.06708903562958914,365.0,0.00651031007980507,0.02521811076168249,1.0
6.0,0.06708903562958914,366.0,0.013152315289357966,4.430975484307168e-06,0.0
6.0,0.06708903562958914,367.0,0.003460878368038548,7.854405074853607e-07,0.0
6.0,0.06708903562958914,368.0,0.009029898207664765,0.00305121093593655,0.0
6.0,0.06708903562958914,369.0,0.0035525679908202366,0.0001466602685547436,0.0
6.0,0.06708903562958914,370.0,0.0023811905240320405,0.014481286164792974,1.0
6.0,0.06708903562958914,371.0,0.005252337509854872,7.35631031807713e-05,0.0
6.0,0.06708903562958914,372.0,0.002849277581648105,0.1136243755182851,1.0
6.0,0.06708903562958914,373.0,0.01020000901602486,3.696917633090736,1.0
6.0,0.06708903562958914,374.0,0.009340142118333013,0.0,0.0
6.0,0.06708903562958914,375.0,0.001156725404165051,0.007285443120969694,1.0
6.0,0.06708903562958914,376.0,0.0026451345208931606,6.9306294338753816,1.0
6.0,0.06708903562958914,377.0,0.0024619340989534767,7.096406671187217,1.0
6.0,0.06708903562958914,378.0,0.004807999159679201,0.0,0.0
6.0,0.06708903562958914,379.0,0.004215094588446946,0.0,0.0
6.0,0.06708903562958914,380.0,0.0028378501991795507,0.05265322910655817,1.0
6.0,0.06708903562958914,381.0,0.0008876087968950642,1.5968071664003378,1.0
6.0,0.06708903562958914,382.0,0.004163031315349305,0.0,0.0
6.0,0.06708903562958914,383.0,0.002199205120133708,0.024099171738045228,1.0
6.0,0.06708903562958914,384.0,0.001842480721090816,0.0017072326831988431,1.0
6.0,0.06708903562958914,385.0,0.007558794899642373,0.13189530701344862,1.0
6.0,0.06708903562958914,386.0,0.007095805372405322,0.3565466322450263,1.0
6.0,0.06708903562958914,387.0,0.007227220716703681,3.378398506458628e-05,1.0
6.0,0.06708903562958914,388.0,0.001328637382342465,0.0017091844081425975,1.0
6.0,0.06708903562958914,389.0,0.002057331715951825,0.04477297062258796,1.0
6.0,0.06708903562958914,390.0,0.0014085797749096886,0.002868435820781472,1.0
6.0,0.06708903562958914,391.0,0.003931654685105684,0.0,0.0
6.0,0.06708903562958914,392.0,0.004213696604618283,0.006667001312085996,0.0
6.0,0.06708903562958914,393.0,0.004584482965508234,0.0,0.0
6.0,0.06708903562958914,394.0,0.002861788759921171,4.7265615803055425,1.0
6.0,0.06708903562958914,395.0,0.004010572156428513,8.52159203134041e-07,0.0
6.0,0.06708903562958914,396.0,0.004873824118895998,0.0004524235112416187,0.0
6.0,0.06708903562958914,397.0,0.0028170918070867888,0.25707208228626177,1.0
6.0,0.06708903562958914,398.0,0.000753857455263448,0.03515650811316783,1.0
6.0,0.06708903562958914,399.0,0.00356517330660983,0.0023079115835387977,1.0
6.0,0.13417807125917827,0.0,0.004857220382673219,0.006686504179557813,1.0
6.0,0.13417807125917827,1.0,0.0014561321855530562,0.04971808022768189,1.0
6.0,0.13417807125917827,2.0,0.0014971873034992805,0.0034215425509540576,1.0
6.0,0.13417807125917827,3.0,0.0026446163030684647,0.001288995741053535,1.0
6.0,0.13417807125917827,4.0,0.0015484466301695647,0.0029568176227349288,1.0
6.0,0.13417807125917827,5.0,0.0026696079623823453,0.007927766010576652,1.0
6.0,0.13417807125917827,6.0,0.007701785928224606,0.0,0.0
6.0,0.13417807125917827,7.0,0.033304280641874406,0.0,0.0
6.0,0.13417807125917827,8.0,0.0074740089166031535,0.007024058430989749,1.0
6.0,0.13417807125917827,9.0,0.005082541818340525,0.0006893189897546815,1.0
6.0,0.13417807125917827,10.0,0.0029430852252987838,0.03772559675031889,1.0
6.0,0.13417807125917827,11.0,0.002249575810922168,0.14298467660975167,1.0
6.0,0.13417807125917827,12.0,0.016523154311396213,0.0,0.0
6.0,0.13417807125917827,13.0,0.011035619625622398,0.0,0.0
6.0,0.13417807125917827,14.0,0.009236958992937472,0.0097541712889545,1.0
6.0,0.13417807125917827,15.0,0.012392315609393561,0.0,0.0
6.0,0.13417807125917827,16.0,0.029813931002200936,3.4529163171576476e-08,0.0
6.0,0.13417807125917827,17.0,0.006378084300999132,0.0023147763388074926,1.0
6.0,0.13417807125917827,18.0,0.011159226302704928,4.128929851278263e-05,0.0
6.0,0.13417807125917827,19.0,0.005193477374696935,0.0016638779087091529,1.0
6.0,0.13417807125917827,20.0,0.006862081923093007,0.7444837552019575,1.0
6.0,0.13417807125917827,21.0,0.010783301399023306,4.000897416628228e-06,0.0
6.0,0.13417807125917827,22.0,0.011291977066161175,0.0,0.0
6.0,0.13417807125917827,23.0,0.007296383478018339,0.003690981679145048,1.0
6.0,0.13417807125917827,24.0,0.011536416389545941,0.00028655699232127044,0.0
6.0,0.13417807125917827,25.0,0.01131326144025858,0.027505659540840725,0.0
6.0,0.13417807125917827,26.0,0.010279937685863423,0.00014797119468254948,0.0
6.0,0.13417807125917827,27.0,0.004670238645040129,0.05381451446812748,1.0
6.0,0.13417807125917827,28.0,0.009062482615127081,1.8216272081081968,1.0
6.0,0.13417807125917827,29.0,0.0014035317379988772,0.007709933877973254,1.0
6.0,0.13417807125917827,30.0,0.008386570785476912,3.747980447749008e-05,1.0
6.0,0.13417807125917827,31.0,0.00455744875807247,0.14685782412176365,1.0
6.0,0.13417807125917827,32.0,0.005045887461027903,0.000557829880523872,1.0
6.0,0.13417807125917827,33.0,0.0027057142935768943,0.00996724474199206,1.0
6.0,0.13417807125917827,34.0,0.003168158475702322,1.3904863994715133,1.0
6.0,0.13417807125917827,35.0,0.011419901237724305,0.0012492108850478737,0.0
6.0,0.13417807125917827,36.0,0.012282809458708853,0.0023805497293499793,0.0
6.0,0.13417807125917827,37.0,0.0020348461275485757,0.0028362597482860584,1.0
6.0,0.13417807125917827,38.0,0.030778042193690933,0.09703199736812175,1.0
6.0,0.13417807125917827,39.0,0.002076028901692179,0.09260807388052998,1.0
6.0,0.13417807125917827,40.0,0.03292140562760871,0.003724056534628353,0.0
6.0,0.13417807125917827,41.0,0.013836433869653532,0.0,0.0
6.0,0.13417807125917827,42.0,0.0022824953781777316,0.01096039322965836,1.0
6.0,0.13417807125917827,43.0,0.01686665477858516,0.01894880265286102,0.0
6.0,0.13417807125917827,44.0,0.005978445933283882,4.71438801477546,1.0
6.0,0.13417807125917827,45.0,0.020294008261646228,0.0,0.0
6.0,0.13417807125917827,46.0,0.009377878966070985,0.0,0.0
6.0,0.13417807125917827,47.0,0.008576918289741494,1.313460892619474,1.0
6.0,0.13417807125917827,48.0,0.007077816497107727,0.00035806924553144357,1.0
6.0,0.13417807125917827,49.0,0.026604021945251955,0.005108555373321974,0.0
6.0,0.13417807125917827,50.0,0.0020706109483106254,0.2511641502561822,1.0
6.0,0.13417807125917827,51.0,0.005282423339517035,0.5978805601648481,1.0
6.0,0.13417807125917827,52.0,0.01048843773968106,0.0018329139951984489,0.0
6.0,0.13417807125917827,53.0,0.003816768114560366,0.01830470853053035,1.0
6.0,0.13417807125917827,54.0,0.002396918923595447,1.6698005911020113,1.0
6.0,0.13417807125917827,55.0,0.010835522074077446,0.18923171532548835,1.0
6.0,0.13417807125917827,56.0,0.0031185838231778786,0.0010230218417173157,1.0
6.0,0.13417807125917827,57.0,0.0018560602260650188,1.3813556088696752,1.0
6.0,0.13417807125917827,58.0,0.022426472383903794,5.295212038740821e-06,0.0
6.0,0.13417807125917827,59.0,0.006128194027487442,0.0,0.0
6.0,0.13417807125917827,60.0,0.012005691175310656,0.0,0.0
6.0,0.13417807125917827,61.0,0.012381839039935949,0.0,0.0
6.0,0.13417807125917827,62.0,0.00457537996068793,0.9108575545463764,1.0
6.0,0.13417807125917827,63.0,0.023668441826285188,0.0,0.0
6.0,0.13417807125917827,64.0,0.00810643524999129,0.0022842081410094474,0.0
6.0,0.13417807125917827,65.0,0.011567138078387957,0.00031292200691774967,0.0
6.0,0.13417807125917827,66.0,0.0021477551427875564,0.12097012391520429,1.0
6.0,0.13417807125917827,67.0,0.004500495314266981,0.07419945422350133,1.0
6.0,0.13417807125917827,68.0,0.012914942315980987,0.0,0.0
6.0,0.13417807125917827,69.0,0.035062984228562896,3.0827134408242153e-05,0.0
6.0,0.13417807125917827,70.0,0.010712832715157512,0.06366646834259725,1.0
6.0,0.13417807125917827,71.0,0.006275173981088919,0.0010385428018622957,1.0
6.0,0.13417807125917827,72.0,0.009416313804054026,0.6112328103704106,1.0
6.0,0.13417807125917827,73.0,0.015397355470261831,2.8396140554708056e-06,0.0
6.0,0.13417807125917827,74.0,0.0064943044130753415,0.0,0.0
6.0,0.13417807125917827,75.0,0.004010549577828134,2.3891050972239367,1.0
6.0,0.13417807125917827,76.0,0.0018936494982956676,2.4164378263376713,1.0
6.0,0.13417807125917827,77.0,0.004453396131992673,0.04903743212373531,1.0
6.0,0.13417807125917827,78.0,0.010971894040176986,0.0,0.0
6.0,0.13417807125917827,79.0,0.03341454591681979,0.0,0.0
6.0,0.13417807125917827,80.0,0.010949282972899523,0.0,0.0
6.0,0.13417807125917827,81.0,0.009431884883081384,0.000970199852530239,0.0
6.0,0.13417807125917827,82.0,0.007187554042878182,0.06959639476614604,1.0
6.0,0.13417807125917827,83.0,0.0012233123167948762,0.025858793983827913,1.0
6.0,0.13417807125917827,84.0,0.011317413490718518,0.5059337780812704,1.0
6.0,0.13417807125917827,85.0,0.007496172649554439,0.0005238763379976212,1.0
6.0,0.13417807125917827,86.0,0.0019932975917468267,0.0020134568551995794,1.0
6.0,0.13417807125917827,87.0,0.011716270260652209,0.003079225095887412,0.0
6.0,0.13417807125917827,88.0,0.0075053809373643275,0.0017534278226080835,0.0
6.0,0.13417807125917827,89.0,0.000875677478047502,4.548211532250995,1.0
6.0,0.13417807125917827,90.0,0.0018088401557579143,0.005648099382301145,1.0
6.0,0.13417807125917827,91.0,0.0025403888316508257,0.013369793354270371,1.0
6.0,0.13417807125917827,92.0,0.005218246454161661,3.0343327437655088,1.0
6.0,0.13417807125917827,93.0,0.011423252289298844,0.001418320303251927,0.0
6.0,0.13417807125917827,94.0,0.0035143249286504717,0.0016380759803484221,1.0
6.0,0.13417807125917827,95.0,0.013171946422655584,0.019887094898358434,0.0
6.0,0.13417807125917827,96.0,0.005702109320527921,0.023866690498431677,0.0
6.0,0.13417807125917827,97.0,0.007487139344163644,0.000943074480180231,1.0
6.0,0.13417807125917827,98.0,0.0028226933465707368,0.009693844680632755,1.0
6.0,0.13417807125917827,99.0,0.034195709493630766,0.020320628133748315,0.0
6.0,0.13417807125917827,100.0,0.00757014409240018,0.015839856761826282,1.0
6.0,0.13417807125917827,101.0,0.00572244199950416,0.0301010900942237,1.0
6.0,0.13417807125917827,102.0,0.015500578982136491,0.0008408435931764527,0.0
6.0,0.13417807125917827,103.0,0.003137230722090368,0.10002749655154558,1.0
6.0,0.13417807125917827,104.0,0.0009716139661492193,0.0018983221733778215,1.0
6.0,0.13417807125917827,105.0,0.012043409224206825,0.0,0.0
6.0,0.13417807125917827,106.0,0.01015159709339633,0.6314266113693026,1.0
6.0,0.13417807125917827,107.0,0.03099248686051359,0.0,0.0
6.0,0.13417807125917827,108.0,0.006272860627775334,0.31017851992488815,1.0
6.0,0.13417807125917827,109.0,0.010553220884940342,0.0,0.0
6.0,0.13417807125917827,110.0,0.001244575882645555,0.00016142910892222043,1.0
6.0,0.13417807125917827,111.0,0.006986828743549891,2.998971872432621,1.0
6.0,0.13417807125917827,112.0,0.007156392020573753,0.0014790481758227153,1.0
6.0,0.13417807125917827,113.0,0.007333750251611893,0.3575403196206081,1.0
6.0,0.13417807125917827,114.0,0.004048150876733294,0.015053452225272376,1.0
6.0,0.13417807125917827,115.0,0.004248643470198968,0.00191070622014012,1.0
6.0,0.13417807125917827,116.0,0.011382372020280428,0.0,0.0
6.0,0.13417807125917827,117.0,0.02130220440724427,0.0,0.0
6.0,0.13417807125917827,118.0,0.03297779914867913,0.023909602098961716,0.0
6.0,0.13417807125917827,119.0,0.004028583128091773,0.0031829624949664117,1.0
6.0,0.13417807125917827,120.0,0.006465004242629129,0.05815534618135834,1.0
6.0,0.13417807125917827,121.0,0.03341310199181233,0.0404081238996844,0.0
6.0,0.13417807125917827,122.0,0.0033929771929044027,2.115948165525797,1.0
6.0,0.13417807125917827,123.0,0.004119111805806754,0.012249467505816883,1.0
6.0,0.13417807125917827,124.0,0.002578042057997485,0.005908475103777198,1.0
6.0,0.13417807125917827,125.0,0.0036131390935493723,0.00047051367443285054,1.0
6.0,0.13417807125917827,126.0,0.006709119850867392,0.653922163815812,1.0
6.0,0.13417807125917827,127.0,0.010782782114221233,0.020244708215451043,0.0
6.0,0.13417807125917827,128.0,0.008737909520118225,1.3802432644570253,1.0
6.0,0.13417807125917827,129.0,0.003161835610903867,0.01840626039850024,1.0
6.0,0.13417807125917827,130.0,0.001640573040010348,0.0031934247684666877,1.0
6.0,0.13417807125917827,131.0,0.002964398503375843,0.007045703422966676,1.0
6.0,0.13417807125917827,132.0,0.016504403924537024,0.0,0.0
6.0,0.13417807125917827,133.0,0.003688616282375063,2.7877890253758206,1.0
6.0,0.13417807125917827,134.0,0.0038463737776844196,6.511749415719798e-05,1.0
6.0,0.13417807125917827,135.0,0.002765439080611186,0.011837600603771675,1.0
6.0,0.13417807125917827,136.0,0.0012502143416918336,0.1405955638967585,1.0
6.0,0.13417807125917827,137.0,0.0014006657442234877,0.003680221681060473,1.0
6.0,0.13417807125917827,138.0,0.012646988378770346,0.020464702459788462,0.0
6.0,0.13417807125917827,139.0,0.009617739394652738,0.0,0.0
6.0,0.13417807125917827,140.0,0.003327889837432361,0.6934268654382102,1.0
6.0,0.13417807125917827,141.0,0.01632558806374394,0.0026196320819619812,0.0
6.0,0.13417807125917827,142.0,0.005883920993835949,0.0009839625030405028,0.0
6.0,0.13417807125917827,143.0,0.006603341556991482,0.018728401717941132,1.0
6.0,0.13417807125917827,144.0,0.0030436460823730412,0.0023636771553663684,1.0
6.0,0.13417807125917827,145.0,0.010752358655138624,0.0004977280399420877,0.0
6.0,0.13417807125917827,146.0,0.015655237164121667,0.0035200662425728148,0.0
6.0,0.13417807125917827,147.0,0.005756761659497206,0.00620083942038591,1.0
6.0,0.13417807125917827,148.0,0.0023618953434046083,1.7684740646696973,1.0
6.0,0.13417807125917827,149.0,0.002971449610152304,0.15091506391134057,1.0
6.0,0.13417807125917827,150.0,0.007045770051979727,0.0014599672444495688,0.0
6.0,0.13417807125917827,151.0,0.005997717819352987,0.019703680037874344,1.0
6.0,0.13417807125917827,152.0,0.0077919676310593865,0.0005587690653985006,0.0
6.0,0.13417807125917827,153.0,0.010955971565959944,0.0,0.0
6.0,0.13417807125917827,154.0,0.009967012501360038,0.0008357855368199601,0.0
6.0,0.13417807125917827,155.0,0.019408315931949666,0.003989684489163488,0.0
6.0,0.13417807125917827,156.0,0.006724958502905408,0.012174930574240956,1.0
6.0,0.13417807125917827,157.0,0.01010174320288435,0.0,0.0
6.0,0.13417807125917827,158.0,0.00431434058042973,0.017256659736219853,1.0
6.0,0.13417807125917827,159.0,0.041041293821977035,0.4427148441584024,1.0
6.0,0.13417807125917827,160.0,0.003630580607693435,1.021980948919922,1.0
6.0,0.13417807125917827,161.0,0.012142417815530262,0.0,0.0
6.0,0.13417807125917827,162.0,0.002010500639125606,0.006118335181453758,1.0
6.0,0.13417807125917827,163.0,0.007261929608731713,0.006554028061352023,1.0
6.0,0.13417807125917827,164.0,0.012736352317958272,0.02010918825710457,0.0
6.0,0.13417807125917827,165.0,0.008946410724150537,5.20459521459265e-05,0.0
6.0,0.13417807125917827,166.0,0.0054690150325300314,0.00026261239346922136,1.0
6.0,0.13417807125917827,167.0,0.003960439636032679,0.005401581709650472,1.0
6.0,0.13417807125917827,168.0,0.011870750757646155,0.0,0.0
6.0,0.13417807125917827,169.0,0.010608222430980214,3.2734726034715694e-05,0.0
6.0,0.13417807125917827,170.0,0.002701406114908685,1.4774291598419491,1.0
6.0,0.13417807125917827,171.0,0.0016737378524610208,0.14743276778816167,1.0
6.0,0.13417807125917827,172.0,0.001333338230755583,0.1935387309546885,1.0
6.0,0.13417807125917827,173.0,0.0018363133864438344,0.03314402568479606,1.0
6.0,0.13417807125917827,174.0,0.011546862810649861,0.02539038975617189,0.0
6.0,0.13417807125917827,175.0,0.002901750497119894,0.0017722156184187534,1.0
6.0,0.13417807125917827,176.0,0.002307303714613923,0.5788263963403922,1.0
6.0,0.13417807125917827,177.0,0.01053519440063877,0.013640236812128682,0.0
6.0,0.13417807125917827,178.0,0.010869755732002145,0.18953475929564428,1.0
6.0,0.13417807125917827,179.0,0.010401857269515445,0.10959993015531458,0.0
6.0,0.13417807125917827,180.0,0.0068874922382168476,11.20515205636701,1.0
6.0,0.13417807125917827,181.0,0.015886142517103227,0.011721750201550927,0.0
6.0,0.13417807125917827,182.0,0.004501106764579223,0.09524190465739603,1.0
6.0,0.13417807125917827,183.0,0.010945872598474862,0.011262725950396157,0.0
6.0,0.13417807125917827,184.0,0.008133295550978728,2.596953854180223e-05,1.0
6.0,0.13417807125917827,185.0,0.002133597823905312,1.1243235501609563,1.0
