control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.022363011876529712,325.0,0.0004680919490315372,2.3046670132440136e-05,1.0
3.0,0.022363011876529712,326.0,0.000569180064899182,0.00037155310503028666,0.0
3.0,0.022363011876529712,327.0,0.004075162691891308,0.1642004076356946,1.0
3.0,0.022363011876529712,328.0,0.001564847152935902,0.012570229983874305,0.0
3.0,0.022363011876529712,329.0,0.0016502201103323123,0.005997912434150766,1.0
3.0,0.022363011876529712,330.0,0.00125543574501628,0.00048285966375818246,0.0
3.0,0.022363011876529712,331.0,0.0008198767139878087,0.0,0.0
3.0,0.022363011876529712,332.0,0.0006800260075997986,0.06416833548547568,1.0
3.0,0.022363011876529712,333.0,0.0014748032809709037,0.00010012542171002655,1.0
3.0,0.022363011876529712,334.0,0.006010098732883548,0.08369116536505967,1.0
3.0,0.022363011876529712,335.0,0.002235490822306766,0.008704523200831378,1.0
3.0,0.022363011876529712,336.0,0.006215992494599989,2.641001879469657e-06,0.0
3.0,0.022363011876529712,337.0,0.006171142904351768,0.003622025597896067,1.0
3.0,0.022363011876529712,338.0,0.005714077149563337,0.00022191824228882706,0.0
3.0,0.022363011876529712,339.0,0.001459977568258186,0.32045118251582927,1.0
3.0,0.022363011876529712,340.0,0.00231504986295656,0.0,0.0
3.0,0.022363011876529712,341.0,0.0014350688330224254,0.0,0.0
3.0,0.022363011876529712,342.0,0.0004532080972476797,4.322993345953328e-05,0.0
3.0,0.022363011876529712,343.0,0.006160277194025013,0.017154254645181357,1.0
3.0,0.022363011876529712,344.0,0.006049962607515327,0.0065674925236821,1.0
3.0,0.022363011876529712,345.0,0.0011145989839945435,0.028026765113646906,1.0
3.0,0.022363011876529712,346.0,0.0014073700114311221,0.00039409267418273017,1.0
3.0,0.022363011876529712,347.0,0.0006316323377319311,0.0,0.0
3.0,0.022363011876529712,348.0,0.0006204012480113307,0.0,0.0
3.0,0.022363011876529712,349.0,0.0024029801029588982,0.0021817349542605797,1.0
3.0,0.022363011876529712,350.0,0.0022031412896977073,4.0124678058649156e-05,0.0
3.0,0.022363011876529712,351.0,0.006419236899921476,4.5590193351700785,1.0
3.0,0.022363011876529712,352.0,0.0014128087894957726,0.0,0.0
3.0,0.022363011876529712,353.0,0.0006578181722942291,0.0018555851745066779,1.0
3.0,0.022363011876529712,354.0,0.00039327117391382507,0.02017107781287188,1.0
3.0,0.022363011876529712,355.0,0.0017859550048693281,0.0,0.0
3.0,0.022363011876529712,356.0,0.004553762555878341,0.005454690696493984,1.0
3.0,0.022363011876529712,357.0,0.005202751589582607,0.006930041577511548,1.0
3.0,0.022363011876529712,358.0,0.0052093947568514435,0.027491790147903806,1.0
3.0,0.022363011876529712,359.0,0.006189468882689787,0.0015379030260463968,1.0
3.0,0.022363011876529712,360.0,0.0012219905211301354,0.11151721199126531,1.0
3.0,0.022363011876529712,361.0,0.0017287375198543713,0.03867968219495829,1.0
3.0,0.022363011876529712,362.0,0.0005063165452543417,0.021837461811283758,1.0
3.0,0.022363011876529712,363.0,0.0021718754647233494,0.0,0.0
3.0,0.022363011876529712,364.0,0.004379724508571613,0.0033743876554730226,1.0
3.0,0.022363011876529712,365.0,0.006119264859985292,0.02470598859144388,1.0
3.0,0.022363011876529712,366.0,0.006366704527777268,3.458573459132074e-05,1.0
3.0,0.022363011876529712,367.0,0.00037064331924036763,7.928531398760669e-07,0.0
3.0,0.022363011876529712,368.0,0.0014709498856114653,0.0030809620663808874,0.0
3.0,0.022363011876529712,369.0,0.0004130316487893074,0.0001599337992361056,0.0
3.0,0.022363011876529712,370.0,0.0012487511280249164,0.015697535224804618,1.0
3.0,0.022363011876529712,371.0,0.0016962550391269515,8.69499031900631e-05,0.0
3.0,0.022363011876529712,372.0,0.0010068892799541505,0.1778456238102578,1.0
3.0,0.022363011876529712,373.0,0.009043108523884255,4.6905606273865414,1.0
3.0,0.022363011876529712,374.0,0.0062249365316634055,0.0,0.0
3.0,0.022363011876529712,375.0,0.0002670903252156347,0.008543534429894967,1.0
3.0,0.022363011876529712,376.0,0.002643183819003356,9.37749469656633,1.0
3.0,0.022363011876529712,377.0,0.0022360272639483474,7.437921482024158,1.0
3.0,0.022363011876529712,378.0,0.002515738755879007,0.0,0.0
3.0,0.022363011876529712,379.0,0.0007017547164187595,0.0,0.0
3.0,0.022363011876529712,380.0,0.0019670032514671793,0.04451024456348762,1.0
3.0,0.022363011876529712,381.0,0.0012605476255303962,2.0945896168989075,1.0
3.0,0.022363011876529712,382.0,0.0006776713918318503,0.0,0.0
3.0,0.022363011876529712,383.0,0.0008055606961033145,0.024843448682133364,1.0
3.0,0.022363011876529712,384.0,0.0010816386468270735,0.002050391286418179,1.0
3.0,0.022363011876529712,385.0,0.006194651848113755,0.16548842328867056,1.0
3.0,0.022363011876529712,386.0,0.005659365323799828,0.468451583611304,1.0
3.0,0.022363011876529712,387.0,0.006397341731058584,0.00010672946113565379,1.0
3.0,0.022363011876529712,388.0,0.0006471983070300683,0.001843184842626028,1.0
3.0,0.022363011876529712,389.0,0.0014647134219427918,0.02851052325934328,1.0
3.0,0.022363011876529712,390.0,0.0006947517267840476,0.0027318084117441024,1.0
3.0,0.022363011876529712,391.0,0.000651618248312869,0.0,0.0
3.0,0.022363011876529712,392.0,0.0006649341451458366,0.006846912100468219,0.0
3.0,0.022363011876529712,393.0,0.00235493445072512,0.0,0.0
3.0,0.022363011876529712,394.0,0.0033708718277507413,5.067273005438331,1.0
3.0,0.022363011876529712,395.0,0.0006522896942510188,9.279354401194789e-07,0.0
3.0,0.022363011876529712,396.0,0.0014603530877010827,0.00045671423558251486,0.0
3.0,0.022363011876529712,397.0,0.0018105718583952873,0.29662656772621127,1.0
3.0,0.022363011876529712,398.0,0.0004614396607824812,0.036749391043972734,1.0
3.0,0.022363011876529712,399.0,0.002418881443869939,0.0024200492952043302,1.0
3.0,0.06708903562958914,0.0,0.003981761721888982,0.008382531884443737,1.0
3.0,0.06708903562958914,1.0,0.0009772509611325384,0.06341787429501523,1.0
3.0,0.06708903562958914,2.0,0.0010003228178272073,0.004286982200441678,1.0
3.0,0.06708903562958914,3.0,0.0017591593413198517,0.0012208152059009325,1.0
3.0,0.06708903562958914,4.0,0.001064679579487699,0.008008022101835132,1.0
3.0,0.06708903562958914,5.0,0.0018621098727775603,0.0008973968608256184,1.0
3.0,0.06708903562958914,6.0,0.0023498698294502594,0.0,0.0
3.0,0.06708903562958914,7.0,0.006359601866075054,0.0,0.0
3.0,0.06708903562958914,8.0,0.006049536863199684,0.008115153241827265,1.0
3.0,0.06708903562958914,9.0,0.003977420380976527,0.0010727018525898743,1.0
3.0,0.06708903562958914,10.0,0.0015955596404785687,0.023694966685656852,1.0
3.0,0.06708903562958914,11.0,0.0015168026383304664,0.0925633588806752,1.0
3.0,0.06708903562958914,12.0,0.0020077593054267234,0.0,0.0
3.0,0.06708903562958914,13.0,0.004395359339789521,0.0,0.0
3.0,0.06708903562958914,14.0,0.005841689970987806,0.018412464979335703,1.0
3.0,0.06708903562958914,15.0,0.005027387945864605,0.0,0.0
3.0,0.06708903562958914,16.0,0.019254601705172864,3.72246304872102e-08,0.0
3.0,0.06708903562958914,17.0,0.006050876369769462,0.005738867303330763,1.0
3.0,0.06708903562958914,18.0,0.004315318832110429,5.2395430086124276e-05,0.0
3.0,0.06708903562958914,19.0,0.003918063803790875,0.000980544618780971,1.0
3.0,0.06708903562958914,20.0,0.005755634976932561,0.9527793352544576,1.0
3.0,0.06708903562958914,21.0,0.0042368632525688985,6.0554323664094875e-06,1.0
3.0,0.06708903562958914,22.0,0.0020053498553297662,0.0,0.0
3.0,0.06708903562958914,23.0,0.006410036105172963,0.003275284074494156,1.0
3.0,0.06708903562958914,24.0,0.00222794797267832,0.00030145753486868703,0.0
3.0,0.06708903562958914,25.0,0.0016595930165180807,0.05963089353109589,1.0
3.0,0.06708903562958914,26.0,0.0015392819449089046,0.0001655233888233214,0.0
3.0,0.06708903562958914,27.0,0.004310446246224126,0.03677478269847144,1.0
3.0,0.06708903562958914,28.0,0.007387133476888632,2.745190785398869,1.0
3.0,0.06708903562958914,29.0,0.0009215782509919967,0.007552976511372961,1.0
3.0,0.06708903562958914,30.0,0.006386282204160359,3.31420741805016e-05,1.0
3.0,0.06708903562958914,31.0,0.0019508703489454053,0.013117612188886065,1.0
3.0,0.06708903562958914,32.0,0.004035158989545612,0.000736713644817379,1.0
3.0,0.06708903562958914,33.0,0.0007964176222382496,0.012827351325946116,1.0
3.0,0.06708903562958914,34.0,0.002032233224807385,1.9332418820921269,1.0
3.0,0.06708903562958914,35.0,0.004574304686949928,0.0016648711106244773,0.0
3.0,0.06708903562958914,36.0,0.006304013951206897,0.002391124870199465,1.0
3.0,0.06708903562958914,37.0,0.0005791059186845509,0.0009949609132995224,1.0
3.0,0.06708903562958914,38.0,0.024118007806988823,0.05913684020600377,1.0
3.0,0.06708903562958914,39.0,0.0016559710443133225,0.09786750487139385,1.0
3.0,0.06708903562958914,40.0,0.005905987476598272,0.06894441055395731,1.0
3.0,0.06708903562958914,41.0,0.001989677336337924,0.0,0.0
3.0,0.06708903562958914,42.0,0.0016440842358067774,0.009576615081496896,1.0
3.0,0.06708903562958914,43.0,0.002119891979565471,0.01951522548766876,0.0
3.0,0.06708903562958914,44.0,0.0033726727105371475,6.233851286375404,1.0
3.0,0.06708903562958914,45.0,0.005745222151776156,0.0,0.0
3.0,0.06708903562958914,46.0,0.0033738616587253717,0.0,0.0
3.0,0.06708903562958914,47.0,0.00627154411081693,3.294556717177212,1.0
3.0,0.06708903562958914,48.0,0.005291402082591996,0.0005977634478216224,1.0
3.0,0.06708903562958914,49.0,0.015873254804473998,0.006410916629922905,1.0
3.0,0.06708903562958914,50.0,0.0020569867437609515,0.19066488054450262,1.0
3.0,0.06708903562958914,51.0,0.004814149491943382,1.0428878891586537,1.0
3.0,0.06708903562958914,52.0,0.004461753077725609,0.0019053357303600094,1.0
3.0,0.06708903562958914,53.0,0.0019477511664878924,0.02072071135685941,1.0
3.0,0.06708903562958914,54.0,0.0028742821252464913,1.9056033674825055,1.0
3.0,0.06708903562958914,55.0,0.006594622728716306,0.6580386706291597,1.0
3.0,0.06708903562958914,56.0,0.0013639228139740982,0.001123001281802519,1.0
3.0,0.06708903562958914,57.0,0.002011165992902365,2.5890130372090256,1.0
3.0,0.06708903562958914,58.0,0.00639991571781821,5.534911472866141e-05,1.0
3.0,0.06708903562958914,59.0,0.002069700013141869,0.0,0.0
3.0,0.06708903562958914,60.0,0.00568546106540872,0.0,0.0
3.0,0.06708903562958914,61.0,0.0029714616756178506,0.0,0.0
3.0,0.06708903562958914,62.0,0.002858313166217305,1.406023811989893,1.0
3.0,0.06708903562958914,63.0,0.00526044147038433,0.0,0.0
3.0,0.06708903562958914,64.0,0.0025552438390397,0.002337176169902513,0.0
3.0,0.06708903562958914,65.0,0.001906704689909885,0.00031422341339746825,0.0
3.0,0.06708903562958914,66.0,0.001551081678005353,0.028992799951021365,1.0
3.0,0.06708903562958914,67.0,0.003916613348578787,0.10532733714633544,1.0
3.0,0.06708903562958914,68.0,0.0032369191128056017,0.0,0.0
3.0,0.06708903562958914,69.0,0.02173405934161307,3.094363527701002e-05,0.0
3.0,0.06708903562958914,70.0,0.0059304280432488235,0.20913658842327665,1.0
3.0,0.06708903562958914,71.0,0.005426236074909152,0.0010182980284911605,1.0
3.0,0.06708903562958914,72.0,0.006368071546324434,0.02615326578539686,1.0
3.0,0.06708903562958914,73.0,0.0016679044433638404,8.15974715614088e-06,1.0
3.0,0.06708903562958914,74.0,0.002122459404067179,0.0,0.0
3.0,0.06708903562958914,75.0,0.003538389995713249,2.888360357042948,1.0
3.0,0.06708903562958914,76.0,0.0022603024420199103,2.676485734996303,1.0
3.0,0.06708903562958914,77.0,0.001147402162878689,0.1233590381146594,1.0
3.0,0.06708903562958914,78.0,0.001867891474537718,0.0,0.0
3.0,0.06708903562958914,79.0,0.006467722729683876,0.0,0.0
3.0,0.06708903562958914,80.0,0.0032356063055199984,0.0,0.0
3.0,0.06708903562958914,81.0,0.0022440552524292576,0.0009501621222028873,0.0
3.0,0.06708903562958914,82.0,0.005923700903169016,0.08350455433311738,1.0
3.0,0.06708903562958914,83.0,0.0010338146297049764,0.02298938414387266,1.0
3.0,0.06708903562958914,84.0,0.005428131536787331,1.2093243275256467,1.0
3.0,0.06708903562958914,85.0,0.005613540090711367,0.0004648121655280563,1.0
3.0,0.06708903562958914,86.0,0.001498230592718933,0.0005422140298606905,1.0
3.0,0.06708903562958914,87.0,0.0022879934469900885,0.003961954287450819,0.0
3.0,0.06708903562958914,88.0,0.0022618268470216774,0.0017653233645164876,0.0
3.0,0.06708903562958914,89.0,0.0023108090111210343,6.1533694414993745,1.0
3.0,0.06708903562958914,90.0,0.0005529163080730001,0.003836199558453425,1.0
3.0,0.06708903562958914,91.0,0.0009903122708104309,0.013681977801758347,1.0
3.0,0.06708903562958914,92.0,0.005243892459867427,3.8341064466445003,1.0
3.0,0.06708903562958914,93.0,0.001996204237068383,0.0014353910607253905,0.0
3.0,0.06708903562958914,94.0,0.0016301640763184844,0.0020524230176234325,1.0
3.0,0.06708903562958914,95.0,0.003243002708363028,0.0203742732993181,0.0
3.0,0.06708903562958914,96.0,0.004149482153067222,0.02386755231990994,0.0
3.0,0.06708903562958914,97.0,0.006112082760382002,0.0009160758483750655,1.0
3.0,0.06708903562958914,98.0,0.0006049171445146884,0.0027423801083812705,1.0
3.0,0.06708903562958914,99.0,0.006441756349136479,0.024420336766528675,0.0
3.0,0.06708903562958914,100.0,0.006198836859887372,0.01522518417987456,1.0
3.0,0.06708903562958914,101.0,0.0037020073584991204,0.03300015932968368,1.0
3.0,0.06708903562958914,102.0,0.0005784059952868218,0.006278961839176846,1.0
3.0,0.06708903562958914,103.0,0.0012914960864758283,0.0012465726692064533,1.0
3.0,0.06708903562958914,104.0,0.0007672572025828613,0.002294981615536773,1.0
3.0,0.06708903562958914,105.0,0.0013655791498975978,0.0,0.0
3.0,0.06708903562958914,106.0,0.005599591134778091,0.8716174594454494,1.0
3.0,0.06708903562958914,107.0,0.023527113464948336,0.0,0.0
3.0,0.06708903562958914,108.0,0.006680926090145063,0.5285347911490401,1.0
3.0,0.06708903562958914,109.0,0.0022401305914348554,0.0,0.0
3.0,0.06708903562958914,110.0,0.0009744701886470479,0.00020044242687728483,1.0
3.0,0.06708903562958914,111.0,0.006544064390429328,3.9975245972335713,1.0
3.0,0.06708903562958914,112.0,0.005971750809195695,0.001526739914789021,1.0
3.0,0.06708903562958914,113.0,0.006028045644514535,0.43344726208886336,1.0
3.0,0.06708903562958914,114.0,0.0010393125678807536,0.005883531267582593,1.0
3.0,0.06708903562958914,115.0,0.0011652488765935835,0.0007183258222052611,1.0
3.0,0.06708903562958914,116.0,0.001971862329027719,0.0,0.0
3.0,0.06708903562958914,117.0,0.006541905459999022,0.0,0.0
3.0,0.06708903562958914,118.0,0.0048474601735996594,0.06079764930118485,0.0
3.0,0.06708903562958914,119.0,0.002227978792693642,0.003548633409108402,1.0
3.0,0.06708903562958914,120.0,0.005535825557709247,0.06962236216536642,1.0
3.0,0.06708903562958914,121.0,0.00637786937357602,0.06488419565579716,0.0
3.0,0.06708903562958914,122.0,0.0019400927136310913,2.19017359502119,1.0
3.0,0.06708903562958914,123.0,0.002851093473767328,0.010437692497874447,1.0
3.0,0.06708903562958914,124.0,0.001303414110082227,0.006092801736327902,1.0
3.0,0.06708903562958914,125.0,0.001903065564305223,0.0005199230455732603,1.0
3.0,0.06708903562958914,126.0,0.004838245663594686,1.532107972104157,1.0
3.0,0.06708903562958914,127.0,0.004456161625040002,0.020566819912774714,0.0
3.0,0.06708903562958914,128.0,0.006436366770990362,0.8023523478968627,1.0
3.0,0.06708903562958914,129.0,0.0014351993133565398,0.023602898838832678,1.0
3.0,0.06708903562958914,130.0,0.0009583391903520253,0.0007640038499192041,1.0
3.0,0.06708903562958914,131.0,0.0016232069782360242,0.007431874456808602,1.0
3.0,0.06708903562958914,132.0,0.00206483103738604,0.0,0.0
3.0,0.06708903562958914,133.0,0.0016196529177154606,3.992486877432045,1.0
3.0,0.06708903562958914,134.0,0.0011244225402550882,7.48777855638235e-05,1.0
3.0,0.06708903562958914,135.0,0.0009427139459346317,0.011240184575000532,1.0
3.0,0.06708903562958914,136.0,0.0009896260490265842,0.042357351935578755,1.0
3.0,0.06708903562958914,137.0,0.000939928541327176,0.004698899869003028,1.0
3.0,0.06708903562958914,138.0,0.006322323108840537,0.021757997300864276,0.0
3.0,0.06708903562958914,139.0,0.0018941178314620588,0.0,0.0
3.0,0.06708903562958914,140.0,0.002446171687649259,0.9009005967002328,1.0
3.0,0.06708903562958914,141.0,0.001978440832564512,0.002621175361689922,0.0
3.0,0.06708903562958914,142.0,0.0019267358010323955,0.000960974470637272,0.0
3.0,0.06708903562958914,143.0,0.006048002518108801,0.022622041951611487,1.0
3.0,0.06708903562958914,144.0,0.0016167488848025972,0.002093326341926105,1.0
3.0,0.06708903562958914,145.0,0.00174741117120292,0.000498310960409694,0.0
3.0,0.06708903562958914,146.0,0.001216597137471841,0.017970013507134366,1.0
3.0,0.06708903562958914,147.0,0.004234638339180879,0.0012478126264641846,1.0
3.0,0.06708903562958914,148.0,0.001146733206402674,2.1737354554678836,1.0
3.0,0.06708903562958914,149.0,0.001685844731985171,0.19882807733450697,1.0
3.0,0.06708903562958914,150.0,0.0020282612771593926,0.0015594437183899202,0.0
3.0,0.06708903562958914,151.0,0.0038786934549037335,0.024302725962807355,1.0
3.0,0.06708903562958914,152.0,0.002417837938024271,0.0005590143786203625,0.0
3.0,0.06708903562958914,153.0,0.0032285301270839196,0.0,0.0
3.0,0.06708903562958914,154.0,0.003996493779852408,0.0008852758060246393,1.0
3.0,0.06708903562958914,155.0,0.004331892741657997,0.005160548113637658,0.0
3.0,0.06708903562958914,156.0,0.006050525716673118,0.0566085754860203,1.0
3.0,0.06708903562958914,157.0,0.002592535328340183,0.0,0.0
3.0,0.06708903562958914,158.0,0.0010015818428472049,0.004165697297197713,1.0
3.0,0.06708903562958914,159.0,0.030511434846145477,1.1498943129708317,1.0
3.0,0.06708903562958914,160.0,0.002751041591438949,1.3998105345947973,1.0
3.0,0.06708903562958914,161.0,0.005686630183951447,0.0,0.0
3.0,0.06708903562958914,162.0,0.000985173013288549,0.006037450816681309,1.0
3.0,0.06708903562958914,163.0,0.005504427705083965,0.008029368049477731,1.0
3.0,0.06708903562958914,164.0,0.006419368352052975,0.02215145452555533,0.0
3.0,0.06708903562958914,165.0,0.004102094263968459,4.617861802511881e-05,0.0
3.0,0.06708903562958914,166.0,0.0040442034751058155,0.00040368429675317403,1.0
3.0,0.06708903562958914,167.0,0.0025107581676193885,0.0059787262031062395,1.0
3.0,0.06708903562958914,168.0,0.0024509923186279655,0.0,0.0
3.0,0.06708903562958914,169.0,0.0007090697699050827,0.00013145535347739196,1.0
3.0,0.06708903562958914,170.0,0.0009009899484294041,0.0629857181334674,1.0
3.0,0.06708903562958914,171.0,0.0020446096902044,0.22849255473642507,1.0
3.0,0.06708903562958914,172.0,0.0012134057433786515,0.20384004678810352,1.0
3.0,0.06708903562958914,173.0,0.0011181067184364295,0.045123762697387174,1.0
3.0,0.06708903562958914,174.0,0.0023237706283520997,0.02808293324622948,0.0
3.0,0.06708903562958914,175.0,0.0012890524497129693,0.002197205945646984,1.0
3.0,0.06708903562958914,176.0,0.0016652272415812052,0.7559281012257107,1.0
3.0,0.06708903562958914,177.0,0.0016322036895736781,0.013643797795480797,0.0
3.0,0.06708903562958914,178.0,0.007296090061307223,0.47123517459851394,1.0
3.0,0.06708903562958914,179.0,0.0005589366475372563,0.22334336461875698,1.0
3.0,0.06708903562958914,180.0,0.0053210523693726615,12.92967922758893,1.0
3.0,0.06708903562958914,181.0,0.0009466855856516542,0.08489202104162426,1.0
3.0,0.06708903562958914,182.0,0.0023758688297990742,0.11140065956136533,1.0
3.0,0.06708903562958914,183.0,0.00181360206107797,0.012514329607012537,0.0
3.0,0.06708903562958914,184.0,0.0060902006557071115,8.711493530930716e-05,1.0
3.0,0.06708903562958914,185.0,0.0021975646527467316,1.2470235926276747,1.0
3.0,0.06708903562958914,186.0,0.0017119373105752827,0.018964918182350483,0.0
3.0,0.06708903562958914,187.0,0.0018495288310326763,2.082219713329449e-06,0.0
3.0,0.06708903562958914,188.0,0.0012973942825323802,1.842983442189199,1.0
3.0,0.06708903562958914,189.0,0.002339159384722662,1.3463582117832436e-05,0.0
3.0,0.06708903562958914,190.0,0.0003930099706018529,0.00503782115033377,1.0
3.0,0.06708903562958914,191.0,0.003963900362581459,0.01653643188103443,1.0
3.0,0.06708903562958914,192.0,0.0010080457005693555,0.00365677777791083,1.0
3.0,0.06708903562958914,193.0,0.0010122472923157874,0.0179859525050021,1.0
3.0,0.06708903562958914,194.0,0.005276498368340389,1.227025956912285,1.0
3.0,0.06708903562958914,195.0,0.0030551323552429855,0.022929910507817945,1.0
3.0,0.06708903562958914,196.0,0.001228095937739408,0.0037019408586094742,1.0
3.0,0.06708903562958914,197.0,0.005390318513529102,0.0030722660164601598,1.0
3.0,0.06708903562958914,198.0,0.006063654418066746,0.04811265031174204,1.0
3.0,0.06708903562958914,199.0,0.006328599140495407,0.00025540855651044736,1.0
3.0,0.06708903562958914,200.0,0.0017668198316973492,0.00612530476628339,1.0
3.0,0.06708903562958914,201.0,0.005680425746390533,0.0,0.0
3.0,0.06708903562958914,202.0,0.0063633591170499165,0.0,0.0
3.0,0.06708903562958914,203.0,0.0009140733467487821,0.051661999730475576,1.0
3.0,0.06708903562958914,204.0,0.005566956647735233,0.00015878147306466904,1.0
3.0,0.06708903562958914,205.0,0.0022599123405535504,0.0,0.0
3.0,0.06708903562958914,206.0,0.006316280568261048,1.9932865703499205,1.0
3.0,0.06708903562958914,207.0,0.002520582190953141,0.0,0.0
3.0,0.06708903562958914,208.0,0.0011100647335415322,0.10668555496244596,1.0
3.0,0.06708903562958914,209.0,0.003980178677313118,0.22611175769080108,1.0
3.0,0.06708903562958914,210.0,0.006398343609476426,0.00025482520577431737,1.0
3.0,0.06708903562958914,211.0,0.00788189592006811,3.6179021540197276,1.0
3.0,0.06708903562958914,212.0,0.004634424859643043,6.370927778477949,1.0
3.0,0.06708903562958914,213.0,0.004283473392392949,0.0,0.0
3.0,0.06708903562958914,214.0,0.0016557123051859782,0.0007188422009942111,0.0
3.0,0.06708903562958914,215.0,0.006250195310747105,0.0013877511941784001,1.0
3.0,0.06708903562958914,216.0,0.0046734311743518156,0.00022948399438341084,1.0
3.0,0.06708903562958914,217.0,0.00422966332297708,5.369959890996044,1.0
3.0,0.06708903562958914,218.0,0.000589869463829146,0.024311264845730894,1.0
3.0,0.06708903562958914,219.0,0.006573370902677432,0.0,0.0
3.0,0.06708903562958914,220.0,0.0017791142403421137,0.0025506636440835524,0.0
3.0,0.06708903562958914,221.0,0.0012276816715238426,0.23636768835933772,1.0
3.0,0.06708903562958914,222.0,0.007360327262856819,0.01605807287884848,1.0
3.0,0.06708903562958914,223.0,0.006041080517768287,0.04434564658717335,1.0
3.0,0.06708903562958914,224.0,0.006434716761936522,9.615211936512924e-05,1.0
3.0,0.06708903562958914,225.0,0.0017863246907934803,0.0,0.0
3.0,0.06708903562958914,226.0,0.0015380879994556325,1.9024129969334054,1.0
3.0,0.06708903562958914,227.0,0.001569177728407858,1.8682816770082034e-05,0.0
3.0,0.06708903562958914,228.0,0.0017536388834204699,0.12923736546055622,1.0
3.0,0.06708903562958914,229.0,0.002351199453147911,0.000474228395752855,1.0
3.0,0.06708903562958914,230.0,0.005655601470884572,0.0011768808916606357,1.0
3.0,0.06708903562958914,231.0,0.0018028696117571813,4.7468282078503764e-05,0.0
3.0,0.06708903562958914,232.0,0.0020976153418969935,0.0,0.0
3.0,0.06708903562958914,233.0,0.006241718288493525,0.0014214459269524743,0.0
3.0,0.06708903562958914,234.0,0.0005271745102104812,0.0005374173255558642,1.0
3.0,0.06708903562958914,235.0,0.0017066862471277306,0.0155052667888106,0.0
3.0,0.06708903562958914,236.0,0.001766853901123001,2.4959697581665598e-05,0.0
3.0,0.06708903562958914,237.0,0.002663633896131927,3.6778344046642477,1.0
3.0,0.06708903562958914,238.0,0.0012637252060986146,2.2150070037411383e-05,1.0
3.0,0.06708903562958914,239.0,0.005758417574947643,0.0,0.0
3.0,0.06708903562958914,240.0,0.0014584488469102943,0.0009227958851724559,1.0
3.0,0.06708903562958914,241.0,0.0017193581382986514,0.0013517478340392248,0.0
3.0,0.06708903562958914,242.0,0.0065047358088094025,0.5637878155380693,1.0
3.0,0.06708903562958914,243.0,0.0031057821200181877,0.00027195900736438157,1.0
3.0,0.06708903562958914,244.0,0.006360098557490595,0.0,0.0
3.0,0.06708903562958914,245.0,0.0064659438949605935,0.0,0.0
3.0,0.06708903562958914,246.0,0.0012332107010038307,1.0170755265626254e-05,1.0
3.0,0.06708903562958914,247.0,0.001642713116279881,0.019868636640154612,0.0
3.0,0.06708903562958914,248.0,0.0031307558560699712,0.007596006048511967,1.0
3.0,0.06708903562958914,249.0,0.0017023646026125838,0.009881373779946103,1.0
3.0,0.06708903562958914,250.0,0.0063471158617954835,0.0,0.0
3.0,0.06708903562958914,251.0,0.001521172432543076,0.51009817598238,1.0
3.0,0.06708903562958914,252.0,0.0009923025018496875,0.013725846645323949,1.0
3.0,0.06708903562958914,253.0,0.005552857108341425,0.01149634737025606,0.0
3.0,0.06708903562958914,254.0,0.001826249388375338,0.1907101923617945,1.0
3.0,0.06708903562958914,255.0,0.002173241795103034,0.0,0.0
3.0,0.06708903562958914,256.0,0.0012633988676570814,3.569521376578785e-05,1.0
3.0,0.06708903562958914,257.0,0.0019598884141614173,0.1695421187075339,1.0
3.0,0.06708903562958914,258.0,0.0018333520803555479,2.489263802684949e-05,0.0
3.0,0.06708903562958914,259.0,0.0016925099071086762,2.55965111383232e-06,0.0
3.0,0.06708903562958914,260.0,0.002778646542963819,0.0,0.0
3.0,0.06708903562958914,261.0,0.001529849712511763,5.359284602173577e-05,1.0
3.0,0.06708903562958914,262.0,0.0027731934153309035,8.918055738889332e-06,0.0
3.0,0.06708903562958914,263.0,0.0029857611722423232,0.03451534831919675,1.0
3.0,0.06708903562958914,264.0,0.0007301308741114349,0.0028253587880012116,1.0
3.0,0.06708903562958914,265.0,0.0010355602625568459,0.03276820434085485,1.0
3.0,0.06708903562958914,266.0,0.005705133477642187,0.016959217076970567,1.0
3.0,0.06708903562958914,267.0,0.0010889490313249876,0.0019518486819388066,1.0
3.0,0.06708903562958914,268.0,0.006404375376306805,0.00010524983053153116,0.0
3.0,0.06708903562958914,269.0,0.0012471574326947772,0.02309030602684411,1.0
3.0,0.06708903562958914,270.0,0.0013454901140734226,0.007541637166718817,1.0
3.0,0.06708903562958914,271.0,0.001153741835805217,0.0033982903102950926,1.0
3.0,0.06708903562958914,272.0,0.0058496787895883934,0.0009633368085198735,1.0
3.0,0.06708903562958914,273.0,0.003556130756165925,0.1263135015415497,1.0
3.0,0.06708903562958914,274.0,0.0016623674458999538,0.025398494119055547,1.0
3.0,0.06708903562958914,275.0,0.0017562926213888737,3.0422016454454597,1.0
3.0,0.06708903562958914,276.0,0.004040237293219521,0.00020454790992365535,0.0
3.0,0.06708903562958914,277.0,0.001251752848606826,7.338347985806826e-05,1.0
3.0,0.06708903562958914,278.0,0.004163920488565398,0.0,0.0
3.0,0.06708903562958914,279.0,0.0009027764906756479,0.000487075995693564,1.0
3.0,0.06708903562958914,280.0,0.0018080025924509413,0.00014146164429348004,1.0
3.0,0.06708903562958914,281.0,0.001967860732559852,0.0,0.0
