control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
36.0,0.06708903562958914,192.0,0.001532706036270433,0.0029267370464039068,1.0
36.0,0.06708903562958914,193.0,0.004093624602349093,0.012350391172228465,1.0
36.0,0.06708903562958914,194.0,0.008361267266636253,0.5599304536855124,1.0
36.0,0.06708903562958914,195.0,0.004252957738817886,0.022351343309369255,1.0
36.0,0.06708903562958914,196.0,0.004101364796379644,0.0032116599433147353,1.0
36.0,0.06708903562958914,197.0,0.008116995550143195,0.0024395307031350017,1.0
36.0,0.06708903562958914,198.0,0.008929226957195575,0.03815476336140133,1.0
36.0,0.06708903562958914,199.0,0.008454476402602867,0.00020770901426079002,1.0
36.0,0.06708903562958914,200.0,0.003051506458670643,0.0060246944438801095,1.0
36.0,0.06708903562958914,201.0,0.008865825244879862,0.0,0.0
36.0,0.06708903562958914,202.0,0.009803672780063504,0.0,0.0
36.0,0.06708903562958914,203.0,0.0032921992577883024,0.038674566306333875,1.0
36.0,0.06708903562958914,204.0,0.008663888302542706,7.82454756853257e-05,1.0
36.0,0.06708903562958914,205.0,0.0022599512928215657,0.0,0.0
36.0,0.06708903562958914,206.0,0.01236038376086263,1.6123154123610643,1.0
36.0,0.06708903562958914,207.0,0.00478866288364899,0.0,0.0
36.0,0.06708903562958914,208.0,0.0016604080401426545,0.10644220290925809,1.0
36.0,0.06708903562958914,209.0,0.007803776739736077,0.17107356654914105,1.0
36.0,0.06708903562958914,210.0,0.009433624435091893,0.00017869691226394253,1.0
36.0,0.06708903562958914,211.0,0.016847570743367922,2.9042384902645857,1.0
36.0,0.06708903562958914,212.0,0.02438436191528509,5.176817353214786,1.0
36.0,0.06708903562958914,213.0,0.007690456297167562,0.0,0.0
36.0,0.06708903562958914,214.0,0.0028590383712347642,0.0007151529275430904,0.0
36.0,0.06708903562958914,215.0,0.008230143108878008,0.0007338089505216126,0.0
36.0,0.06708903562958914,216.0,0.008036113505461639,0.0002123717298139225,1.0
36.0,0.06708903562958914,217.0,0.020565968791755467,4.951437536417667,1.0
36.0,0.06708903562958914,218.0,0.006951433617673833,0.015945496226064865,1.0
36.0,0.06708903562958914,219.0,0.009089229151122848,0.0,0.0
36.0,0.06708903562958914,220.0,0.006946358474824991,0.0023950372218102855,0.0
36.0,0.06708903562958914,221.0,0.006524021841157787,0.06900370730796876,1.0
36.0,0.06708903562958914,222.0,0.012832240563077923,0.006729362593174199,1.0
36.0,0.06708903562958914,223.0,0.008978601421497865,0.03794776340943635,1.0
36.0,0.06708903562958914,224.0,0.008795087696498153,6.094850441950776e-05,1.0
36.0,0.06708903562958914,225.0,0.006825477170380208,0.0,0.0
36.0,0.06708903562958914,226.0,0.004529577750929081,1.8864303903507853,1.0
36.0,0.06708903562958914,227.0,0.0015682825373049187,1.8682816770082037e-05,0.0
36.0,0.06708903562958914,228.0,0.0029311124308230934,0.0784284191448652,1.0
36.0,0.06708903562958914,229.0,0.004067588068393421,0.00037302248571341836,1.0
36.0,0.06708903562958914,230.0,0.008905555775010449,0.0010485824538804113,1.0
36.0,0.06708903562958914,231.0,0.0069813296748279415,4.3284224345933176e-05,0.0
36.0,0.06708903562958914,232.0,0.002097508672152078,0.0,0.0
36.0,0.06708903562958914,233.0,0.009450331949858335,0.0013696374857148728,0.0
36.0,0.06708903562958914,234.0,0.001612562292108069,0.0005374173255558643,1.0
36.0,0.06708903562958914,235.0,0.0017058989306116123,0.015505266788810602,0.0
36.0,0.06708903562958914,236.0,0.0017663257818061155,2.4959697581665598e-05,0.0
36.0,0.06708903562958914,237.0,0.010423706833630357,2.603887821639567,1.0
36.0,0.06708903562958914,238.0,0.0018423416266361858,1.7466899862073038e-05,1.0
36.0,0.06708903562958914,239.0,0.009309355253047229,0.0,0.0
36.0,0.06708903562958914,240.0,0.004071518472836891,0.0007002409490057168,1.0
36.0,0.06708903562958914,241.0,0.003857226912383697,0.0013236753202582054,0.0
36.0,0.06708903562958914,242.0,0.0087203258717024,0.35583055629837,1.0
36.0,0.06708903562958914,243.0,0.007108785072244176,0.00018947746505163743,1.0
36.0,0.06708903562958914,244.0,0.009730331441497207,0.0,0.0
36.0,0.06708903562958914,245.0,0.008882555195406691,0.0,0.0
36.0,0.06708903562958914,246.0,0.004787927924238285,9.333793095204116e-06,0.0
36.0,0.06708903562958914,247.0,0.0029870618422779675,0.019841335937967875,0.0
36.0,0.06708903562958914,248.0,0.006526392524813746,0.005917537492072485,1.0
36.0,0.06708903562958914,249.0,0.005158872088030352,0.007794494399990442,1.0
36.0,0.06708903562958914,250.0,0.009776758246144188,0.0,0.0
36.0,0.06708903562958914,251.0,0.004048570238012205,0.2365009454532197,1.0
36.0,0.06708903562958914,252.0,0.0014851719121218828,0.013723039774594539,1.0
36.0,0.06708903562958914,253.0,0.011654993413380452,0.009793130306854336,0.0
36.0,0.06708903562958914,254.0,0.004455514152303724,0.07551727765962143,1.0
36.0,0.06708903562958914,255.0,0.004413220193404853,0.0,0.0
36.0,0.06708903562958914,256.0,0.004826300841436324,2.7990881710085285e-05,1.0
36.0,0.06708903562958914,257.0,0.0061974905569952745,0.15721439480454175,1.0
36.0,0.06708903562958914,258.0,0.0038729291918279175,2.2940885561905755e-05,0.0
36.0,0.06708903562958914,259.0,0.006787117808434776,2.4302785024543925e-06,0.0
36.0,0.06708903562958914,260.0,0.006659101768842423,0.0,0.0
36.0,0.06708903562958914,261.0,0.004221667868263625,3.073883836461491e-05,1.0
36.0,0.06708903562958914,262.0,0.004099027305955429,8.921438241496057e-06,0.0
36.0,0.06708903562958914,263.0,0.004515004011974411,0.032598436345236945,1.0
36.0,0.06708903562958914,264.0,0.0037003269587398825,0.000994315595007488,1.0
36.0,0.06708903562958914,265.0,0.0015751943072423134,0.028772681839431942,1.0
36.0,0.06708903562958914,266.0,0.008144573625958277,0.013172953075036345,1.0
36.0,0.06708903562958914,267.0,0.00460698342035579,0.0018556949286880197,1.0
36.0,0.06708903562958914,268.0,0.008751852155755458,8.575275044156661e-05,0.0
36.0,0.06708903562958914,269.0,0.0037637995944017665,0.01585752602420211,1.0
36.0,0.06708903562958914,270.0,0.0037008268458478613,0.00707834028941587,1.0
36.0,0.06708903562958914,271.0,0.0016638632948551314,0.0031266192615979713,1.0
36.0,0.06708903562958914,272.0,0.008392218370962828,0.0007825302307888309,1.0
36.0,0.06708903562958914,273.0,0.005307211526017179,0.11877051961456143,1.0
36.0,0.06708903562958914,274.0,0.005213338952971451,0.024820066989913712,0.0
36.0,0.06708903562958914,275.0,0.01027605320960808,2.660141006035962,1.0
36.0,0.06708903562958914,276.0,0.007096350695486431,0.00020034989949933383,0.0
36.0,0.06708903562958914,277.0,0.0024347119334511753,6.884746524603503e-05,1.0
36.0,0.06708903562958914,278.0,0.007555600386264833,0.0,0.0
36.0,0.06708903562958914,279.0,0.0033443681728667655,0.00035855060783567607,1.0
36.0,0.06708903562958914,280.0,0.004571864853977361,0.00011650516614744935,1.0
36.0,0.06708903562958914,281.0,0.004124657402605496,0.0,0.0
36.0,0.06708903562958914,282.0,0.00301250866849142,0.10937474679111832,1.0
36.0,0.06708903562958914,283.0,0.023931195829334995,5.514154188899619,1.0
36.0,0.06708903562958914,284.0,0.008560561289242812,0.0,0.0
36.0,0.06708903562958914,285.0,0.006977191573330214,0.0,0.0
36.0,0.06708903562958914,286.0,0.04042091453045292,9.789316951822583,1.0
36.0,0.06708903562958914,287.0,0.004109830068100819,0.0024178117419953325,1.0
36.0,0.06708903562958914,288.0,0.003268069901319999,0.0020698303578328904,0.0
36.0,0.06708903562958914,289.0,0.0071879271879476125,8.071308524591215e-06,0.0
36.0,0.06708903562958914,290.0,0.008494200235692764,0.042786388033056774,1.0
36.0,0.06708903562958914,291.0,0.0034054008544996185,0.054741930894941705,1.0
36.0,0.06708903562958914,292.0,0.003882893721497237,0.02856143121146393,1.0
36.0,0.06708903562958914,293.0,0.004494527989296502,0.007451809264838188,0.0
36.0,0.06708903562958914,294.0,0.00907516083979385,0.1476260225233034,1.0
36.0,0.06708903562958914,295.0,0.002966052347736427,2.7496253493126554e-05,0.0
36.0,0.06708903562958914,296.0,0.005996947898075111,9.775937220344052e-05,1.0
36.0,0.06708903562958914,297.0,0.005045657193289876,0.0007362000278069385,1.0
36.0,0.06708903562958914,298.0,0.006960205092647349,1.1205214875066352e-06,0.0
36.0,0.06708903562958914,299.0,0.0017674712986878443,0.052750781070860224,1.0
36.0,0.06708903562958914,300.0,0.007902857654792846,0.0,0.0
36.0,0.06708903562958914,301.0,0.0071108796119903886,0.0,0.0
36.0,0.06708903562958914,302.0,0.001665323702420671,0.006152978257886658,1.0
36.0,0.06708903562958914,303.0,0.005717280154334652,0.3755890542372435,1.0
36.0,0.06708903562958914,304.0,0.0020807987561079176,0.019806482873469762,0.0
36.0,0.06708903562958914,305.0,0.0072641007213396095,0.01731135069009561,1.0
36.0,0.06708903562958914,306.0,0.013151681139103427,0.00033619573662814733,0.0
36.0,0.06708903562958914,307.0,0.007421498325906828,0.0,0.0
36.0,0.06708903562958914,308.0,0.0064793776285547435,0.08504074386755939,1.0
36.0,0.06708903562958914,309.0,0.013343271305575359,4.6654721936372265,1.0
36.0,0.06708903562958914,310.0,0.0014215167230157868,8.677886755571351e-05,1.0
36.0,0.06708903562958914,311.0,0.0035059524495830736,0.0023761547594788237,1.0
36.0,0.06708903562958914,312.0,0.004992998864401057,0.0,0.0
36.0,0.06708903562958914,313.0,0.0069146226953662225,0.0010863963994876466,1.0
36.0,0.06708903562958914,314.0,0.006118913399041428,0.0,0.0
36.0,0.06708903562958914,315.0,0.009150841872276685,0.020815742172407822,1.0
36.0,0.06708903562958914,316.0,0.008756179491647418,0.008508718262923902,1.0
36.0,0.06708903562958914,317.0,0.0038999895488811094,5.7131332579436876e-05,1.0
36.0,0.06708903562958914,318.0,0.015247457453966837,2.6177427532351243,1.0
36.0,0.06708903562958914,319.0,0.001774170573782122,2.563655281653355e-05,0.0
36.0,0.06708903562958914,320.0,0.0119769591605283,0.4339795733706167,1.0
36.0,0.06708903562958914,321.0,0.003837637701508077,0.012087854045136676,1.0
36.0,0.06708903562958914,322.0,0.0015259082788114478,0.05418081605913625,1.0
36.0,0.06708903562958914,323.0,0.004841388322724061,0.0,0.0
36.0,0.06708903562958914,324.0,0.007342261769246297,0.0,0.0
36.0,0.06708903562958914,325.0,0.006593064258274617,6.355296056454841e-06,1.0
36.0,0.06708903562958914,326.0,0.003876564992544991,0.00037133282775532976,0.0
36.0,0.06708903562958914,327.0,0.007054935940119977,0.11145847708949401,1.0
36.0,0.06708903562958914,328.0,0.004150096100064439,0.012058054751643425,0.0
36.0,0.06708903562958914,329.0,0.00406403049944075,0.005464128354907514,1.0
36.0,0.06708903562958914,330.0,0.0045109706324351325,0.00043304993599682624,0.0
36.0,0.06708903562958914,331.0,0.002221833204388523,0.0,0.0
36.0,0.06708903562958914,332.0,0.006819841933200988,0.02055912721340934,1.0
36.0,0.06708903562958914,333.0,0.0041305331367338044,8.447282913435555e-05,1.0
36.0,0.06708903562958914,334.0,0.009081964340147559,0.07091018019039072,1.0
36.0,0.06708903562958914,335.0,0.003211560291252469,0.008043052268514175,1.0
36.0,0.06708903562958914,336.0,0.009328786098470564,2.6367353998977637e-06,0.0
36.0,0.06708903562958914,337.0,0.012122037633328586,0.0006065810866625645,1.0
36.0,0.06708903562958914,338.0,0.008885562052217263,0.00021763728865611373,0.0
36.0,0.06708903562958914,339.0,0.0027849126461289204,0.2819100313324498,1.0
36.0,0.06708903562958914,340.0,0.004598059524915963,0.0,0.0
36.0,0.06708903562958914,341.0,0.002041916626491606,0.0,0.0
36.0,0.06708903562958914,342.0,0.0037970333352837244,4.321153105969633e-05,0.0
36.0,0.06708903562958914,343.0,0.008721938437519236,0.004878421821897478,1.0
36.0,0.06708903562958914,344.0,0.008422029265402477,0.005545487640897497,1.0
36.0,0.06708903562958914,345.0,0.003518384823078043,0.023582389383172614,1.0
36.0,0.06708903562958914,346.0,0.0038802017103359756,0.0002252481423223828,1.0
36.0,0.06708903562958914,347.0,0.007386413981478725,0.0,0.0
36.0,0.06708903562958914,348.0,0.004166119058540061,0.0,0.0
36.0,0.06708903562958914,349.0,0.006150591333961135,0.001079852660297024,1.0
36.0,0.06708903562958914,350.0,0.004437370398368309,4.008092451763095e-05,0.0
36.0,0.06708903562958914,351.0,0.01948855920250938,3.6938176765341115,1.0
36.0,0.06708903562958914,352.0,0.004007180004004324,0.0,0.0
36.0,0.06708903562958914,353.0,0.0037329385237835073,0.001095940504327683,1.0
36.0,0.06708903562958914,354.0,0.0014516324263551183,0.019857746410573602,1.0
36.0,0.06708903562958914,355.0,0.004668310459880635,0.0,0.0
36.0,0.06708903562958914,356.0,0.007861045611958299,0.0013463746506870383,0.0
36.0,0.06708903562958914,357.0,0.008411952853158277,0.0060697498835878515,1.0
36.0,0.06708903562958914,358.0,0.008477558959408323,0.007159811983632258,1.0
36.0,0.06708903562958914,359.0,0.009180362802602487,0.0009182694420337364,0.0
36.0,0.06708903562958914,360.0,0.0024892369276495008,0.10488118324836745,1.0
36.0,0.06708903562958914,361.0,0.0029719440825971073,0.03621215768627506,1.0
36.0,0.06708903562958914,362.0,0.0015617912415931256,0.02167699854117586,1.0
36.0,0.06708903562958914,363.0,0.004312970887146106,0.0,0.0
36.0,0.06708903562958914,364.0,0.008155272839056432,0.0030261837696121756,1.0
36.0,0.06708903562958914,365.0,0.008956068980369195,0.024289761151620137,1.0
36.0,0.06708903562958914,366.0,0.009347558483219392,8.074917950699122e-06,0.0
36.0,0.06708903562958914,367.0,0.003463999033676203,7.854405074853608e-07,0.0
36.0,0.06708903562958914,368.0,0.004668143446574315,0.0030602569212079714,0.0
36.0,0.06708903562958914,369.0,0.0015379689778981876,0.00015281530174931387,0.0
36.0,0.06708903562958914,370.0,0.00237760567092634,0.014481286164792974,1.0
36.0,0.06708903562958914,371.0,0.0043227286761006595,7.701936479904305e-05,0.0
36.0,0.06708903562958914,372.0,0.0034482166020862095,0.13243690540372208,1.0
36.0,0.06708903562958914,373.0,0.018450197132075432,3.8715566797532475,1.0
36.0,0.06708903562958914,374.0,0.009323086008091013,0.0,0.0
36.0,0.06708903562958914,375.0,0.0030075345525939164,0.007087909811716329,1.0
36.0,0.06708903562958914,376.0,0.03571140137363168,7.906324638987493,1.0
36.0,0.06708903562958914,377.0,0.02924266354160943,6.926851670208105,1.0
36.0,0.06708903562958914,378.0,0.004808298021731004,0.0,0.0
36.0,0.06708903562958914,379.0,0.002019644859324538,0.0,0.0
36.0,0.06708903562958914,380.0,0.0032971484998609323,0.03848572679548009,1.0
36.0,0.06708903562958914,381.0,0.0046283947733979465,1.9086897688994857,1.0
36.0,0.06708903562958914,382.0,0.007250097296746208,0.0,0.0
36.0,0.06708903562958914,383.0,0.0038103293986274226,0.023051565986001547,1.0
36.0,0.06708903562958914,384.0,0.004223392519502682,0.0016805752194801492,1.0
36.0,0.06708903562958914,385.0,0.00963069122753033,0.05801692269524719,1.0
36.0,0.06708903562958914,386.0,0.00902092887525847,0.3922770512101665,1.0
36.0,0.06708903562958914,387.0,0.008631856513000509,7.190048401481621e-05,1.0
36.0,0.06708903562958914,388.0,0.00698926089290024,0.001134661821232296,1.0
36.0,0.06708903562958914,389.0,0.0040053199185479055,0.02845226879916326,1.0
36.0,0.06708903562958914,390.0,0.0034428913610393547,0.0022347177316986615,1.0
36.0,0.06708903562958914,391.0,0.006910201926222804,0.0,0.0
36.0,0.06708903562958914,392.0,0.007353920050792605,0.006583154070587142,0.0
36.0,0.06708903562958914,393.0,0.004585329370594124,0.0,0.0
36.0,0.06708903562958914,394.0,0.01967071746300242,4.682933523715798,1.0
36.0,0.06708903562958914,395.0,0.004012813794468061,8.521592031340407e-07,0.0
36.0,0.06708903562958914,396.0,0.004003911081738973,0.0004538755502869724,0.0
36.0,0.06708903562958914,397.0,0.004541721856203209,0.2571559184186235,1.0
36.0,0.06708903562958914,398.0,0.0012805023438727096,0.032262611495400974,1.0
36.0,0.06708903562958914,399.0,0.00406920925098769,0.0023079115835387977,1.0
36.0,0.13417807125917827,0.0,0.00946130452309321,0.006092615540763313,1.0
36.0,0.13417807125917827,1.0,0.0033761402479294263,0.047374109690524635,1.0
36.0,0.13417807125917827,2.0,0.0034327303492532545,0.003967052073955954,1.0
36.0,0.13417807125917827,3.0,0.003062824840991739,0.0011959467041867814,1.0
36.0,0.13417807125917827,4.0,0.005315667630920857,0.005475086965978814,1.0
36.0,0.13417807125917827,5.0,0.0031186229010885984,0.0007658011703268658,1.0
36.0,0.13417807125917827,6.0,0.004552659901903502,0.0,0.0
36.0,0.13417807125917827,7.0,0.018963224731644125,0.0,0.0
36.0,0.13417807125917827,8.0,0.01806536766267949,0.004589013983289081,1.0
36.0,0.13417807125917827,9.0,0.009673246590374801,0.0006101592653247589,1.0
36.0,0.13417807125917827,10.0,0.0027260185329851766,0.02180417734880197,1.0
36.0,0.13417807125917827,11.0,0.004014866851944901,0.06088732035374249,1.0
36.0,0.13417807125917827,12.0,0.007390150152664626,0.0,0.0
36.0,0.13417807125917827,13.0,0.011031688883048892,0.0,0.0
36.0,0.13417807125917827,14.0,0.0177268865157999,0.010275689420114182,1.0
36.0,0.13417807125917827,15.0,0.012376104614485598,0.0,0.0
36.0,0.13417807125917827,16.0,0.03419159185491064,3.4374219979881285e-08,0.0
36.0,0.13417807125917827,17.0,0.018639144008190354,0.003449432553522821,1.0
36.0,0.13417807125917827,18.0,0.011156378013948136,4.128929851278263e-05,0.0
36.0,0.13417807125917827,19.0,0.009517297856232638,0.000401286328694949,1.0
36.0,0.13417807125917827,20.0,0.013637711774036538,0.742309604415888,1.0
36.0,0.13417807125917827,21.0,0.010780152492439042,4.000897416628229e-06,0.0
36.0,0.13417807125917827,22.0,0.007289948927863669,0.0,0.0
36.0,0.13417807125917827,23.0,0.012545378709157784,0.0006124856373893059,1.0
36.0,0.13417807125917827,24.0,0.0043794323448810525,0.00029601684594233747,0.0
36.0,0.13417807125917827,25.0,0.0042871012108091616,0.037609038353790585,1.0
36.0,0.13417807125917827,26.0,0.005211672730468171,0.00015526068503738996,0.0
36.0,0.13417807125917827,27.0,0.010222216186081382,0.027670822688905028,1.0
36.0,0.13417807125917827,28.0,0.017029279382073575,1.6417468101302957,1.0
36.0,0.13417807125917827,29.0,0.003296787115694493,0.007070893966230044,1.0
36.0,0.13417807125917827,30.0,0.0199993850318169,2.6996818937050796e-05,1.0
36.0,0.13417807125917827,31.0,0.004264574769723032,0.010291013308979783,1.0
36.0,0.13417807125917827,32.0,0.009921270994313891,0.00028371232106841343,1.0
36.0,0.13417807125917827,33.0,0.007044386242192926,0.010936440546580663,1.0
36.0,0.13417807125917827,34.0,0.007315803828085945,1.536196457977786,1.0
36.0,0.13417807125917827,35.0,0.011410391697770458,0.0012492108850478737,0.0
36.0,0.13417807125917827,36.0,0.0186882458684874,0.0023766985028585,0.0
36.0,0.13417807125917827,37.0,0.006209538994220723,0.0006880707698869299,1.0
36.0,0.13417807125917827,38.0,0.03886755236950488,0.01340280747500776,1.0
36.0,0.13417807125917827,39.0,0.004269542071748941,0.07646155162969132,1.0
36.0,0.13417807125917827,40.0,0.01855751988644855,0.0044726441224789215,0.0
36.0,0.13417807125917827,41.0,0.007258250306037519,0.0,0.0
36.0,0.13417807125917827,42.0,0.002841882788999221,0.007409059331252022,1.0
36.0,0.13417807125917827,43.0,0.007594379652252383,0.019178036730103525,0.0
36.0,0.13417807125917827,44.0,0.02035684742809182,4.575178011834911,1.0
36.0,0.13417807125917827,45.0,0.02003226475677058,0.0,0.0
36.0,0.13417807125917827,46.0,0.004797024139087639,0.0,0.0
36.0,0.13417807125917827,47.0,0.019656658671373284,0.1508817479715671,1.0
36.0,0.13417807125917827,48.0,0.01929339806352506,0.0004323459137790669,1.0
36.0,0.13417807125917827,49.0,0.03256251455282309,0.004573186199120994,0.0
36.0,0.13417807125917827,50.0,0.004011208567090234,0.14547387728410996,1.0
36.0,0.13417807125917827,51.0,0.011874586855859005,0.5080367090734496,1.0
36.0,0.13417807125917827,52.0,0.010480289872531407,0.001832913995198449,0.0
36.0,0.13417807125917827,53.0,0.0038924878438506435,0.019472897313663584,1.0
36.0,0.13417807125917827,54.0,0.008342203937064101,1.7879848202806177,1.0
36.0,0.13417807125917827,55.0,0.018494168849424585,0.04547806993735876,1.0
36.0,0.13417807125917827,56.0,0.004455312001697422,0.0009730673946920606,1.0
36.0,0.13417807125917827,57.0,0.010252549630924444,1.4108629044824808,1.0
36.0,0.13417807125917827,58.0,0.01959582372630111,5.975718110053442e-06,1.0
36.0,0.13417807125917827,59.0,0.0036079016936615893,0.0,0.0
36.0,0.13417807125917827,60.0,0.011996638388855068,0.0,0.0
36.0,0.13417807125917827,61.0,0.004326104570308246,0.0,0.0
36.0,0.13417807125917827,62.0,0.006869832660055485,1.2886593160807682,1.0
36.0,0.13417807125917827,63.0,0.020530695242838855,0.0,0.0
36.0,0.13417807125917827,64.0,0.004846786861079301,0.002309966336458849,0.0
36.0,0.13417807125917827,65.0,0.007359816232934969,0.00031320632743846486,0.0
36.0,0.13417807125917827,66.0,0.004099170229841871,0.02290720993876841,1.0
36.0,0.13417807125917827,67.0,0.009507033199095372,0.07099921080838616,1.0
36.0,0.13417807125917827,68.0,0.004535881484043496,0.0,0.0
36.0,0.13417807125917827,69.0,0.04422411976373257,3.0513408178287178e-05,0.0
36.0,0.13417807125917827,70.0,0.01827205312396147,0.09315862966177625,1.0
36.0,0.13417807125917827,71.0,0.01097069125830517,0.0007730039784744747,1.0
36.0,0.13417807125917827,72.0,0.018991306310694376,0.02121311851510095,1.0
36.0,0.13417807125917827,73.0,0.0066431093291342835,4.13602657519848e-06,0.0
36.0,0.13417807125917827,74.0,0.006217263011401343,0.0,0.0
36.0,0.13417807125917827,75.0,0.008401795925208802,2.6393670587694738,1.0
36.0,0.13417807125917827,76.0,0.00874562624022993,1.0862786478240536,1.0
36.0,0.13417807125917827,77.0,0.0067194899320779655,0.08610825458515046,1.0
36.0,0.13417807125917827,78.0,0.0039888543793656205,0.0,0.0
36.0,0.13417807125917827,79.0,0.01954886606762646,0.0,0.0
36.0,0.13417807125917827,80.0,0.004579250420290686,0.0,0.0
36.0,0.13417807125917827,81.0,0.004373643630902232,0.0009495568933408498,0.0
36.0,0.13417807125917827,82.0,0.01224621475504741,0.06662960135322259,1.0
36.0,0.13417807125917827,83.0,0.003517651683424208,0.01489677199364613,1.0
36.0,0.13417807125917827,84.0,0.018524140903055836,0.0496706585949621,1.0
36.0,0.13417807125917827,85.0,0.011766514199200986,0.0004522027880463729,1.0
36.0,0.13417807125917827,86.0,0.003975307263737262,0.00042616862951114757,1.0
36.0,0.13417807125917827,87.0,0.004476665243180144,0.003561154052689841,0.0
36.0,0.13417807125917827,88.0,0.004418576550756612,0.0017586669005292149,0.0
36.0,0.13417807125917827,89.0,0.02729675411325995,5.08898058556258,1.0
36.0,0.13417807125917827,90.0,0.006713715375438127,0.003791192614126612,1.0
36.0,0.13417807125917827,91.0,0.003805247787294849,0.011579341762137083,1.0
36.0,0.13417807125917827,92.0,0.020170193226944893,3.032466598219706,1.0
36.0,0.13417807125917827,93.0,0.007348402407332292,0.0014234797658547885,0.0
36.0,0.13417807125917827,94.0,0.0041666620424014355,0.0018367326796885244,1.0
36.0,0.13417807125917827,95.0,0.004665224194769855,0.02036294823968923,0.0
36.0,0.13417807125917827,96.0,0.010273493857137378,0.023861970268829306,0.0
36.0,0.13417807125917827,97.0,0.011558823287040774,0.00038128652640243726,1.0
36.0,0.13417807125917827,98.0,0.005659242442388106,0.0020418119540968212,1.0
36.0,0.13417807125917827,99.0,0.01948583991970548,0.02051874228522705,0.0
36.0,0.13417807125917827,100.0,0.018202155166320105,0.004193795688950869,1.0
36.0,0.13417807125917827,101.0,0.005421624018883337,0.030692178114652233,1.0
36.0,0.13417807125917827,102.0,0.00670347445187029,0.0010207697812814787,0.0
36.0,0.13417807125917827,103.0,0.007077902722859218,0.001122161656104868,1.0
36.0,0.13417807125917827,104.0,0.003769293042407888,0.0021628759095630064,1.0
36.0,0.13417807125917827,105.0,0.0077603115402248265,0.0,0.0
36.0,0.13417807125917827,106.0,0.019425784585189662,0.24400234789520706,1.0
36.0,0.13417807125917827,107.0,0.038662151794286476,0.0,0.0
36.0,0.13417807125917827,108.0,0.01909309001974622,0.08786071838360127,1.0
36.0,0.13417807125917827,109.0,0.007803471632500441,0.0,0.0
36.0,0.13417807125917827,110.0,0.005027792358088275,0.00014536765200414244,1.0
36.0,0.13417807125917827,111.0,0.020950226905988845,2.977785805753148,1.0
36.0,0.13417807125917827,112.0,0.01187871642374699,0.0014051278983856408,1.0
36.0,0.13417807125917827,113.0,0.012293265548297164,0.13091424005337085,1.0
36.0,0.13417807125917827,114.0,0.006511854650956137,0.0020988333563518036,1.0
36.0,0.13417807125917827,115.0,0.006701395715354123,0.00016164793060303873,1.0
36.0,0.13417807125917827,116.0,0.005921720801144314,0.0,0.0
36.0,0.13417807125917827,117.0,0.019954137881888986,0.0,0.0
36.0,0.13417807125917827,118.0,0.018517762096330416,0.028908787205325963,0.0
36.0,0.13417807125917827,119.0,0.0059539014198292314,0.0033687773400414896,1.0
36.0,0.13417807125917827,120.0,0.010962149575290311,0.021879497786288043,1.0
36.0,0.13417807125917827,121.0,0.01939607676909213,0.04790931515791155,0.0
36.0,0.13417807125917827,122.0,0.00738887527420865,1.3439405502035369,1.0
36.0,0.13417807125917827,123.0,0.004111321182007603,0.010178744223799076,1.0
36.0,0.13417807125917827,124.0,0.006942898749381488,0.005095572467125382,1.0
36.0,0.13417807125917827,125.0,0.0033183106515591774,0.0004957269253396757,1.0
36.0,0.13417807125917827,126.0,0.01806018145745976,0.39657566831429675,1.0
36.0,0.13417807125917827,127.0,0.010776135873123836,0.020244708215451004,0.0
36.0,0.13417807125917827,128.0,0.018731046099844155,0.09694965307567358,1.0
36.0,0.13417807125917827,129.0,0.007277006283699834,0.01902992075609687,1.0
36.0,0.13417807125917827,130.0,0.004988673875008769,0.0004802823679336679,1.0
36.0,0.13417807125917827,131.0,0.002755984959386592,0.006893957037985508,1.0
36.0,0.13417807125917827,132.0,0.007440800563329891,0.0,0.0
36.0,0.13417807125917827,133.0,0.014712666863612243,2.595521773482032,1.0
36.0,0.13417807125917827,134.0,0.006666058265063872,4.799630600615647e-05,1.0
36.0,0.13417807125917827,135.0,0.0037410643923555427,0.011069129284604368,1.0
36.0,0.13417807125917827,136.0,0.0034101296611128676,0.020763561562156984,1.0
36.0,0.13417807125917827,137.0,0.0033025559518488176,0.004036359462763585,1.0
36.0,0.13417807125917827,138.0,0.0126281158905327,0.020464702459788438,0.0
36.0,0.13417807125917827,139.0,0.007307342671894189,0.0,0.0
36.0,0.13417807125917827,140.0,0.005696727959596061,0.7613005345470584,1.0
36.0,0.13417807125917827,141.0,0.00731163772465975,0.002620221205192963,0.0
36.0,0.13417807125917827,142.0,0.004127231009337721,0.0009571123099215909,0.0
36.0,0.13417807125917827,143.0,0.011903764277069625,0.018567328149777795,1.0
36.0,0.13417807125917827,144.0,0.004169525815429454,0.001958454723536488,1.0
36.0,0.13417807125917827,145.0,0.005494723821926842,0.0004981286958567585,0.0
36.0,0.13417807125917827,146.0,0.006838522285666898,0.003924772133005858,0.0
36.0,0.13417807125917827,147.0,0.010037753758303443,0.0007670430075846687,1.0
36.0,0.13417807125917827,148.0,0.010917822141896247,1.4323624887101365,1.0
36.0,0.13417807125917827,149.0,0.0037030871514134654,0.182776549764799,1.0
36.0,0.13417807125917827,150.0,0.004061909317813181,0.0015073200941200073,0.0
36.0,0.13417807125917827,151.0,0.009543372607411237,0.016903987753946165,1.0
