control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
9.0,0.06708903562958914,59.0,0.006124166492909394,0.0,0.0
9.0,0.06708903562958914,60.0,0.011998728203914226,0.0,0.0
9.0,0.06708903562958914,61.0,0.005162478482765251,0.0,0.0
9.0,0.06708903562958914,62.0,0.002833298972235894,1.1758194198398022,1.0
9.0,0.06708903562958914,63.0,0.013585305533327442,0.0,0.0
9.0,0.06708903562958914,64.0,0.008102616910261193,0.002284208141009447,0.0
9.0,0.06708903562958914,65.0,0.007358825584394604,0.0003132063274384647,0.0
9.0,0.06708903562958914,66.0,0.0020806232740403483,0.3935264558748445,1.0
9.0,0.06708903562958914,67.0,0.005000253473256869,0.07369200621013859,1.0
9.0,0.06708903562958914,68.0,0.005502860276493889,0.0,0.0
9.0,0.06708903562958914,69.0,0.03271812905436973,3.058627601036997e-05,0.0
9.0,0.06708903562958914,70.0,0.010763238902009673,0.1264180243584342,1.0
9.0,0.06708903562958914,71.0,0.006170498382150153,0.0017451352415900057,1.0
9.0,0.06708903562958914,72.0,0.007193278086972565,0.22624246044073476,1.0
9.0,0.06708903562958914,73.0,0.006637890732196363,4.13602657519848e-06,0.0
9.0,0.06708903562958914,74.0,0.007539106462156039,0.0,0.0
9.0,0.06708903562958914,75.0,0.0052447379309849525,2.3891050972239363,1.0
9.0,0.06708903562958914,76.0,0.0016584339793999647,1.3858752554945704,1.0
9.0,0.06708903562958914,77.0,0.001138140144358775,0.0978698781726175,1.0
9.0,0.06708903562958914,78.0,0.003986397734752278,0.0,0.0
9.0,0.06708903562958914,79.0,0.012846508438092685,0.0,0.0
9.0,0.06708903562958914,80.0,0.005510485253544564,0.0,0.0
9.0,0.06708903562958914,81.0,0.00437219339247388,0.0009495568933408496,0.0
9.0,0.06708903562958914,82.0,0.007613322717202759,0.06673848338540032,1.0
9.0,0.06708903562958914,83.0,0.0017230745878487816,0.016387314270001667,1.0
9.0,0.06708903562958914,84.0,0.009159393306771168,0.5071153442186807,1.0
9.0,0.06708903562958914,85.0,0.00647187105638955,0.0005111303651297447,1.0
9.0,0.06708903562958914,86.0,0.0020585565125488736,0.0009167144180977145,1.0
9.0,0.06708903562958914,87.0,0.0044748704771143365,0.00356115405268984,0.0
9.0,0.06708903562958914,88.0,0.007502043232665177,0.0017534278226080838,0.0
9.0,0.06708903562958914,89.0,0.0023523108695769515,5.08898058556258,1.0
9.0,0.06708903562958914,90.0,0.0014131649524037704,0.004219143921301273,1.0
9.0,0.06708903562958914,91.0,0.0020828455747119987,0.011071742735385243,1.0
9.0,0.06708903562958914,92.0,0.004719213028119067,3.0344719602645402,1.0
9.0,0.06708903562958914,93.0,0.00734348390734112,0.0014234797658547887,0.0
9.0,0.06708903562958914,94.0,0.0029704424204997255,0.0016180482352518273,1.0
9.0,0.06708903562958914,95.0,0.005572818507955487,0.020212352833975076,0.0
9.0,0.06708903562958914,96.0,0.010272129268415028,0.023861970268829323,0.0
9.0,0.06708903562958914,97.0,0.0066974733705584535,0.0013843510961828388,1.0
9.0,0.06708903562958914,98.0,0.0056504243481464616,0.004071910020467982,1.0
9.0,0.06708903562958914,99.0,0.01277102559160151,0.02067260192789405,0.0
9.0,0.06708903562958914,100.0,0.008042355580313312,0.010563865640802063,1.0
9.0,0.06708903562958914,101.0,0.005775161332264021,0.028770985386595643,1.0
9.0,0.06708903562958914,102.0,0.006698337623698249,0.0010207697812814787,0.0
9.0,0.06708903562958914,103.0,0.005741370460964002,0.0018467071249282645,1.0
9.0,0.06708903562958914,104.0,0.0017020754398965935,0.0021631172743095677,1.0
9.0,0.06708903562958914,105.0,0.007759718607079955,0.0,0.0
9.0,0.06708903562958914,106.0,0.0077380933793509184,0.7887332309153674,1.0
9.0,0.06708903562958914,107.0,0.03342419219263798,0.0,0.0
9.0,0.06708903562958914,108.0,0.00722334845296868,0.23413931791058218,1.0
9.0,0.06708903562958914,109.0,0.007798756903112215,0.0,0.0
9.0,0.06708903562958914,110.0,0.0010148201947803258,0.00013262134677249383,1.0
9.0,0.06708903562958914,111.0,0.006716647300409413,3.009490517203555,1.0
9.0,0.06708903562958914,112.0,0.006713186091765227,0.0019121838771559917,1.0
9.0,0.06708903562958914,113.0,0.006768424144793371,0.4635012739558576,1.0
9.0,0.06708903562958914,114.0,0.0010702914023247858,0.011102093225418051,1.0
9.0,0.06708903562958914,115.0,0.001498260013214049,0.0009345550468726383,1.0
9.0,0.06708903562958914,116.0,0.007307071262424707,0.0,0.0
9.0,0.06708903562958914,117.0,0.013091578809527958,0.0,0.0
9.0,0.06708903562958914,118.0,0.012119077482007475,0.03430935852825994,0.0
9.0,0.06708903562958914,119.0,0.004090328029894991,0.0031829624949664117,1.0
9.0,0.06708903562958914,120.0,0.006736859421150713,0.08268705873318172,1.0
9.0,0.06708903562958914,121.0,0.012516860111143823,0.053294575564851225,0.0
9.0,0.06708903562958914,122.0,0.004362783198754421,1.0400483402804326,1.0
9.0,0.06708903562958914,123.0,0.0030682501230752217,0.011533701097461683,1.0
9.0,0.06708903562958914,124.0,0.0017165647212732263,0.0052659865009798005,1.0
9.0,0.06708903562958914,125.0,0.002503798181456509,0.00047051367443285054,1.0
9.0,0.06708903562958914,126.0,0.005367111899831496,0.7603051058777174,1.0
9.0,0.06708903562958914,127.0,0.00950293840501158,0.020639608919113574,0.0
9.0,0.06708903562958914,128.0,0.006928480762473092,0.7421921350891139,1.0
9.0,0.06708903562958914,129.0,0.002139482654317466,0.019369340627123494,1.0
9.0,0.06708903562958914,130.0,0.001000343977897094,0.008611498441456792,1.0
9.0,0.06708903562958914,131.0,0.002732757144060871,0.007212994163475239,1.0
9.0,0.06708903562958914,132.0,0.007435899289164834,0.0,0.0
9.0,0.06708903562958914,133.0,0.0035608846575500798,2.9872833334132842,1.0
9.0,0.06708903562958914,134.0,0.001425696179353702,7.255440390984932e-05,1.0
9.0,0.06708903562958914,135.0,0.0024722305241863746,0.012648661303262023,1.0
9.0,0.06708903562958914,136.0,0.001482652544285131,0.03819043379517617,1.0
9.0,0.06708903562958914,137.0,0.0009352393899794923,0.0059002647404262955,1.0
9.0,0.06708903562958914,138.0,0.010272950844134016,0.02097239956710284,0.0
9.0,0.06708903562958914,139.0,0.005891690787005674,0.0,0.0
9.0,0.06708903562958914,140.0,0.004035473291708126,0.6933878315039601,1.0
9.0,0.06708903562958914,141.0,0.007306732797016419,0.0026202212051929627,0.0
9.0,0.06708903562958914,142.0,0.004123812563013062,0.0009571123099215909,0.0
9.0,0.06708903562958914,143.0,0.006572320439781346,0.018660464141493017,1.0
9.0,0.06708903562958914,144.0,0.00141395521435104,0.003015036541456217,1.0
9.0,0.06708903562958914,145.0,0.006846462253304703,0.0004978675218873568,0.0
9.0,0.06708903562958914,146.0,0.006833493322364903,0.003924772133005859,0.0
9.0,0.06708903562958914,147.0,0.004830256972894541,0.009809999602545421,1.0
9.0,0.06708903562958914,148.0,0.002372336572932875,2.4877531799630983,1.0
9.0,0.06708903562958914,149.0,0.0017325490421295471,0.1829986468959422,1.0
9.0,0.06708903562958914,150.0,0.007041868030856334,0.0014599672444495688,0.0
9.0,0.06708903562958914,151.0,0.005162637558646669,0.022052738176683597,1.0
9.0,0.06708903562958914,152.0,0.007788452226462067,0.0005587690653985006,0.0
9.0,0.06708903562958914,153.0,0.005504935631446329,0.0,0.0
9.0,0.06708903562958914,154.0,0.00996243342156009,0.0008357855368199601,0.0
9.0,0.06708903562958914,155.0,0.009417849741017368,0.004887907026131013,0.0
9.0,0.06708903562958914,156.0,0.007371822371921401,0.03401452972791981,1.0
9.0,0.06708903562958914,157.0,0.004856628085405286,0.0,0.0
9.0,0.06708903562958914,158.0,0.001965874461051113,0.005442769838135982,1.0
9.0,0.06708903562958914,159.0,0.03473048454492454,0.9525472574694122,1.0
9.0,0.06708903562958914,160.0,0.003194619799052797,1.2259962993866254,1.0
9.0,0.06708903562958914,161.0,0.012135802269556925,0.0,0.0
9.0,0.06708903562958914,162.0,0.0010457395919489972,0.03624949686108422,1.0
9.0,0.06708903562958914,163.0,0.008891075686875726,0.005928727270915133,1.0
9.0,0.06708903562958914,164.0,0.01272453972735504,0.020109188257104577,0.0
9.0,0.06708903562958914,165.0,0.00894182551148755,5.204595214592649e-05,0.0
9.0,0.06708903562958914,166.0,0.0045226588885586205,0.0003205473989650804,1.0
9.0,0.06708903562958914,167.0,0.0051654780072045384,0.00533447969013057,1.0
9.0,0.06708903562958914,168.0,0.004663608036836688,0.0,0.0
9.0,0.06708903562958914,169.0,0.00673326707647629,3.719753474748419e-05,0.0
9.0,0.06708903562958914,170.0,0.0017106776107362603,0.145535499787506,1.0
9.0,0.06708903562958914,171.0,0.001410299902021067,0.18969531138695664,1.0
9.0,0.06708903562958914,172.0,0.0011944241816693856,0.15395325211885125,1.0
9.0,0.06708903562958914,173.0,0.0016087982930492232,0.03757950747357556,1.0
9.0,0.06708903562958914,174.0,0.004469460077496589,0.027050838535735644,0.0
9.0,0.06708903562958914,175.0,0.001903169687120523,0.0020781296594104943,1.0
9.0,0.06708903562958914,176.0,0.002145586704913075,0.6409128733497461,1.0
9.0,0.06708903562958914,177.0,0.006628105561005292,0.013640834545755534,0.0
9.0,0.06708903562958914,178.0,0.011914557975151506,0.18481686905570024,1.0
9.0,0.06708903562958914,179.0,0.006593039763813641,0.13751461956004307,0.0
9.0,0.06708903562958914,180.0,0.007273556865026119,11.193747004547621,1.0
9.0,0.06708903562958914,181.0,0.0013470802769132903,0.12095651600549237,1.0
9.0,0.06708903562958914,182.0,0.0048917469293024585,0.09356660000895614,1.0
9.0,0.06708903562958914,183.0,0.003939074771020997,0.012020871270049282,0.0
9.0,0.06708903562958914,184.0,0.006677432834441407,5.0646253032387594e-05,1.0
9.0,0.06708903562958914,185.0,0.0025793195545850377,1.124791093191318,1.0
9.0,0.06708903562958914,186.0,0.003793343438440492,0.018954190450022796,0.0
9.0,0.06708903562958914,187.0,0.004010410692497262,2.010293399821108e-06,0.0
9.0,0.06708903562958914,188.0,0.001947511718868335,1.7172118392197704,1.0
9.0,0.06708903562958914,189.0,0.004565716638278577,1.3333881455651783e-05,0.0
9.0,0.06708903562958914,190.0,0.0016061891305129143,0.004897557650362091,1.0
9.0,0.06708903562958914,191.0,0.004778276595804135,0.035790249393363414,1.0
9.0,0.06708903562958914,192.0,0.0010398179924888862,0.026315535046216827,1.0
9.0,0.06708903562958914,193.0,0.0017561974242151677,0.012933370115952412,1.0
9.0,0.06708903562958914,194.0,0.006475641070401316,1.4150338973849634,1.0
9.0,0.06708903562958914,195.0,0.005772807874046287,0.019990976038611687,1.0
9.0,0.06708903562958914,196.0,0.002153069422228384,0.004772359069000879,1.0
9.0,0.06708903562958914,197.0,0.006080537037486503,0.002308393955908032,1.0
9.0,0.06708903562958914,198.0,0.00810650266264469,0.05716691872045433,1.0
9.0,0.06708903562958914,199.0,0.01108997011507162,0.0003828560421981857,1.0
9.0,0.06708903562958914,200.0,0.0037634010568083354,0.014871523214172571,1.0
9.0,0.06708903562958914,201.0,0.011765535879217241,0.0,0.0
9.0,0.06708903562958914,202.0,0.012891677221597567,0.0,0.0
9.0,0.06708903562958914,203.0,0.0016848223034620817,0.04760057972649024,1.0
9.0,0.06708903562958914,204.0,0.006274213860353414,0.00010497490166782801,1.0
9.0,0.06708903562958914,205.0,0.00781473270902502,0.0,0.0
9.0,0.06708903562958914,206.0,0.00932727633086479,1.5682301902907039,1.0
9.0,0.06708903562958914,207.0,0.004786544828823181,0.0,0.0
9.0,0.06708903562958914,208.0,0.0011039816756580245,0.08490976415156244,1.0
9.0,0.06708903562958914,209.0,0.004916067994019872,0.1554612457342153,1.0
9.0,0.06708903562958914,210.0,0.012965523566892909,0.00011272584478438561,1.0
9.0,0.06708903562958914,211.0,0.009895594056614995,2.5468327196758587,1.0
9.0,0.06708903562958914,212.0,0.005742482487992377,4.763464084381203,1.0
9.0,0.06708903562958914,213.0,0.01074448007095501,0.0,0.0
9.0,0.06708903562958914,214.0,0.005000759861167957,0.0007132175263348127,0.0
9.0,0.06708903562958914,215.0,0.01194852384659353,0.0004285280924478712,0.0
9.0,0.06708903562958914,216.0,0.006184156270157948,0.0002428924908025285,1.0
9.0,0.06708903562958914,217.0,0.0016339784240572528,4.951437536417667,1.0
9.0,0.06708903562958914,218.0,0.0012478021411388672,0.03279374192617548,1.0
9.0,0.06708903562958914,219.0,0.013326838097817354,0.0,0.0
9.0,0.06708903562958914,220.0,0.00694125900670328,0.0023950372218102855,0.0
9.0,0.06708903562958914,221.0,0.0016739913167343596,0.13654969764147745,1.0
9.0,0.06708903562958914,222.0,0.011677293455546156,0.006768715770851621,1.0
9.0,0.06708903562958914,223.0,0.008254080790251141,0.0346823504393526,1.0
9.0,0.06708903562958914,224.0,0.007387892183052076,4.437766156193039e-05,1.0
9.0,0.06708903562958914,225.0,0.00682027901830963,0.0,0.0
9.0,0.06708903562958914,226.0,0.0012246523696129367,1.6062307373386477,1.0
9.0,0.06708903562958914,227.0,0.006446828645346019,1.669089030520456e-05,0.0
9.0,0.06708903562958914,228.0,0.003172493525285195,0.1052316977268822,1.0
9.0,0.06708903562958914,229.0,0.0026178986665730654,0.00033311294365850484,1.0
9.0,0.06708903562958914,230.0,0.007225114197784299,0.0009812740175466183,1.0
9.0,0.06708903562958914,231.0,0.006976195003124927,4.328422434593318e-05,0.0
9.0,0.06708903562958914,232.0,0.00746185043129107,0.0,0.0
9.0,0.06708903562958914,233.0,0.012420170534161381,0.0013482886920755351,0.0
9.0,0.06708903562958914,234.0,0.0011599633319877994,0.0002655416370635487,1.0
9.0,0.06708903562958914,235.0,0.006790326374917678,0.008800790203572585,0.0
9.0,0.06708903562958914,236.0,0.006838232371017813,2.0747140323000987e-05,0.0
9.0,0.06708903562958914,237.0,0.003417358657806543,2.75466449090939,1.0
9.0,0.06708903562958914,238.0,0.0013606833554474546,1.2379169576327892e-05,1.0
9.0,0.06708903562958914,239.0,0.012399978004110208,0.0,0.0
9.0,0.06708903562958914,240.0,0.00214054822365352,0.0013681696879554095,1.0
9.0,0.06708903562958914,241.0,0.003853623583826866,0.0013236753202582052,0.0
9.0,0.06708903562958914,242.0,0.007237207826739256,0.2750117556774353,1.0
9.0,0.06708903562958914,243.0,0.0055092198891036,0.0004732656013494665,1.0
9.0,0.06708903562958914,244.0,0.012736815927276067,0.0,0.0
9.0,0.06708903562958914,245.0,0.012937630455585488,0.0,0.0
9.0,0.06708903562958914,246.0,0.008001242880049926,9.097882533711176e-06,0.0
9.0,0.06708903562958914,247.0,0.0052575154280821755,0.019817883578649616,0.0
9.0,0.06708903562958914,248.0,0.004117609067350835,0.024509972576737742,1.0
9.0,0.06708903562958914,249.0,0.0038294898657429237,0.01158463418316675,1.0
9.0,0.06708903562958914,250.0,0.012829980055852914,0.0,0.0
9.0,0.06708903562958914,251.0,0.0030204501701134394,0.8730288484665737,1.0
9.0,0.06708903562958914,252.0,0.0011674214174891792,0.013098525425792535,1.0
9.0,0.06708903562958914,253.0,0.011656658075636393,0.00979313030685434,0.0
9.0,0.06708903562958914,254.0,0.001762420327844759,0.07551727765962142,1.0
9.0,0.06708903562958914,255.0,0.004410112992735831,0.0,0.0
9.0,0.06708903562958914,256.0,0.002622188889148884,0.0001952511874311263,1.0
9.0,0.06708903562958914,257.0,0.003445350855861367,0.15725844072307865,1.0
9.0,0.06708903562958914,258.0,0.006823685705812974,2.1256797142122992e-05,0.0
9.0,0.06708903562958914,259.0,0.006781705782771042,2.430278502454393e-06,0.0
9.0,0.06708903562958914,260.0,0.005643417668148978,0.0,0.0
9.0,0.06708903562958914,261.0,0.001965799608118453,0.00038481888762304417,1.0
9.0,0.06708903562958914,262.0,0.005017312874729491,8.892839751501292e-06,0.0
9.0,0.06708903562958914,263.0,0.004953869546551866,0.030809890421730754,1.0
9.0,0.06708903562958914,264.0,0.0017615820386110191,0.0027674020598653717,1.0
9.0,0.06708903562958914,265.0,0.0011205491283371176,0.12845009971550236,1.0
9.0,0.06708903562958914,266.0,0.007220013488247909,0.01159164330703952,1.0
9.0,0.06708903562958914,267.0,0.0023831732782208974,0.0018556949286880197,1.0
9.0,0.06708903562958914,268.0,0.01274233635004133,7.801566832994529e-05,0.0
9.0,0.06708903562958914,269.0,0.00348636765221798,0.013322121975933831,1.0
9.0,0.06708903562958914,270.0,0.0024767557809992997,0.007145963462126801,1.0
9.0,0.06708903562958914,271.0,0.0013109435253475035,0.001795427123152513,1.0
9.0,0.06708903562958914,272.0,0.009246118679298473,0.0005800233705267684,1.0
9.0,0.06708903562958914,273.0,0.004818495832634896,0.11202855354837242,1.0
9.0,0.06708903562958914,274.0,0.008402864031572315,0.02461235856717915,0.0
9.0,0.06708903562958914,275.0,0.0017513958606634953,3.3038582501925946,1.0
9.0,0.06708903562958914,276.0,0.009991834400345196,0.00019894829035754262,0.0
9.0,0.06708903562958914,277.0,0.002953054571083668,7.84510931373345e-05,1.0
9.0,0.06708903562958914,278.0,0.010582420668556913,0.0,0.0
9.0,0.06708903562958914,279.0,0.00160809334356316,0.00044859722039966273,1.0
9.0,0.06708903562958914,280.0,0.007674998476566233,7.80912077215126e-05,1.0
9.0,0.06708903562958914,281.0,0.004121653617064647,0.0,0.0
9.0,0.06708903562958914,282.0,0.004252703987139535,0.09900219390803475,1.0
9.0,0.06708903562958914,283.0,0.005221727373638959,5.012996508427854,1.0
9.0,0.06708903562958914,284.0,0.012425108921721047,0.0,0.0
9.0,0.06708903562958914,285.0,0.006971977438784601,0.0,0.0
9.0,0.06708903562958914,286.0,0.0026968891427607607,9.245853147079133,1.0
9.0,0.06708903562958914,287.0,0.0037463526317190322,0.003783555491208619,1.0
9.0,0.06708903562958914,288.0,0.0076678172660896255,0.0020748662115781255,0.0
9.0,0.06708903562958914,289.0,0.007182797225375829,8.071308524591216e-06,0.0
9.0,0.06708903562958914,290.0,0.008528980165952448,0.04071751820579229,1.0
9.0,0.06708903562958914,291.0,0.001887423194405036,0.06592227341746885,1.0
9.0,0.06708903562958914,292.0,0.001936114118022421,0.12129858217338178,1.0
9.0,0.06708903562958914,293.0,0.004492200152278477,0.007451809264838192,0.0
9.0,0.06708903562958914,294.0,0.006195386712761866,0.1341986440952578,1.0
9.0,0.06708903562958914,295.0,0.005236283981609769,2.7420678751629315e-05,0.0
9.0,0.06708903562958914,296.0,0.009000894049962424,6.710578093345957e-05,1.0
9.0,0.06708903562958914,297.0,0.0034507897283297165,0.0006934321146147242,1.0
9.0,0.06708903562958914,298.0,0.006954875379506921,1.1205214875066354e-06,0.0
9.0,0.06708903562958914,299.0,0.0013296594346513322,0.3579412226873015,1.0
9.0,0.06708903562958914,300.0,0.01100983713679551,0.0,0.0
9.0,0.06708903562958914,301.0,0.0071057378478109785,0.0,0.0
9.0,0.06708903562958914,302.0,0.001710468778268619,0.005216468979570237,1.0
9.0,0.06708903562958914,303.0,0.007458326747426875,0.29238122831582997,1.0
9.0,0.06708903562958914,304.0,0.007382109529993117,0.019329998612758862,0.0
9.0,0.06708903562958914,305.0,0.0072724655904660195,0.01460302353223519,1.0
9.0,0.06708903562958914,306.0,0.013161562775552547,0.00033619573662814744,0.0
9.0,0.06708903562958914,307.0,0.007416231879736541,0.0,0.0
9.0,0.06708903562958914,308.0,0.0019947067925079375,0.22770879911277975,1.0
9.0,0.06708903562958914,309.0,0.0016880492718183017,3.698127352174649,1.0
9.0,0.06708903562958914,310.0,0.0063159328865948884,8.082416136502285e-05,0.0
9.0,0.06708903562958914,311.0,0.001130002819381781,0.0023761547594788237,1.0
9.0,0.06708903562958914,312.0,0.00689043688601101,0.0,0.0
9.0,0.06708903562958914,313.0,0.0013558092814010404,0.01484972570569662,1.0
9.0,0.06708903562958914,314.0,0.00963506653744628,0.0,0.0
9.0,0.06708903562958914,315.0,0.0074182524645889075,0.4714598566233852,1.0
9.0,0.06708903562958914,316.0,0.009605747807183462,0.007674662297057152,1.0
9.0,0.06708903562958914,317.0,0.0019645152871103663,5.7131332579436876e-05,1.0
9.0,0.06708903562958914,318.0,0.00251778651123437,2.6541328518084946,1.0
9.0,0.06708903562958914,319.0,0.006983024410386021,2.429830057463939e-05,0.0
9.0,0.06708903562958914,320.0,0.007329775531059745,0.4373760783244458,1.0
9.0,0.06708903562958914,321.0,0.0020382052470678093,0.015813916192192422,1.0
9.0,0.06708903562958914,322.0,0.0010451490342750155,0.036512849561145484,1.0
9.0,0.06708903562958914,323.0,0.0057073143395424564,0.0,0.0
9.0,0.06708903562958914,324.0,0.00733695373378745,0.0,0.0
9.0,0.06708903562958914,325.0,0.005296147642643992,6.355296056454841e-06,1.0
9.0,0.06708903562958914,326.0,0.0038737736387599855,0.0003713328277553297,0.0
9.0,0.06708903562958914,327.0,0.006083133768132485,0.09964237206589777,1.0
9.0,0.06708903562958914,328.0,0.005170040026569995,0.011844196587123178,0.0
9.0,0.06708903562958914,329.0,0.004108113724106544,0.0052934951579656974,1.0
9.0,0.06708903562958914,330.0,0.004509163584799533,0.0004330499359968262,0.0
9.0,0.06708903562958914,331.0,0.007738667458883134,0.0,0.0
9.0,0.06708903562958914,332.0,0.00153145170581659,0.15280244048435135,1.0
9.0,0.06708903562958914,333.0,0.003992144222418488,7.702283390044022e-05,1.0
9.0,0.06708903562958914,334.0,0.006899356929509565,0.06564390504965666,1.0
9.0,0.06708903562958914,335.0,0.003915973104067939,0.00767278356417513,1.0
9.0,0.06708903562958914,336.0,0.012218470620900763,2.635743651435882e-06,0.0
9.0,0.06708903562958914,337.0,0.00955956755992188,0.000988224893922402,1.0
9.0,0.06708903562958914,338.0,0.011860404416056309,0.00021659711734791837,0.0
9.0,0.06708903562958914,339.0,0.0034609866826755976,0.24364520719968477,1.0
9.0,0.06708903562958914,340.0,0.004595021172080351,0.0,0.0
9.0,0.06708903562958914,341.0,0.00739915220587739,0.0,0.0
9.0,0.06708903562958914,342.0,0.0037935333928232518,4.321153105969635e-05,0.0
9.0,0.06708903562958914,343.0,0.011276604063660923,0.0036757065628701367,1.0
9.0,0.06708903562958914,344.0,0.007676151342009413,0.004664534649804267,1.0
9.0,0.06708903562958914,345.0,0.0020913432127668318,0.022928141241648985,1.0
9.0,0.06708903562958914,346.0,0.002346307093025389,0.00043274752074245944,1.0
9.0,0.06708903562958914,347.0,0.007381339170319974,0.0,0.0
9.0,0.06708903562958914,348.0,0.004162788390744586,0.0,0.0
9.0,0.06708903562958914,349.0,0.00403903689592511,0.0011733954446672813,1.0
9.0,0.06708903562958914,350.0,0.007623989385359469,4.004455138008827e-05,0.0
9.0,0.06708903562958914,351.0,0.008342717113873332,4.470277960314085,1.0
9.0,0.06708903562958914,352.0,0.0050097580506163015,0.0,0.0
9.0,0.06708903562958914,353.0,0.0066617851631596,0.0010853573551863431,0.0
9.0,0.06708903562958914,354.0,0.0009580052507819729,0.021795987548759426,1.0
9.0,0.06708903562958914,355.0,0.009141820794890506,0.0,0.0
9.0,0.06708903562958914,356.0,0.010943821058981318,0.0008729612017039391,0.0
9.0,0.06708903562958914,357.0,0.0072781160011211096,0.005393477923538645,1.0
9.0,0.06708903562958914,358.0,0.012435107460900055,0.0038116197844561745,0.0
9.0,0.06708903562958914,359.0,0.012044211150183663,0.0007938132662108255,0.0
9.0,0.06708903562958914,360.0,0.002620527884400069,0.09795360800848209,1.0
9.0,0.06708903562958914,361.0,0.0035855139047655284,0.033937881561422883,1.0
9.0,0.06708903562958914,362.0,0.0013064461483951973,0.2362827119331496,1.0
9.0,0.06708903562958914,363.0,0.004311113594392651,0.0,0.0
9.0,0.06708903562958914,364.0,0.007548083115839288,0.002928956450840051,1.0
9.0,0.06708903562958914,365.0,0.007343334628218969,0.05667889231004355,1.0
9.0,0.06708903562958914,366.0,0.013141183953613304,4.430975484307168e-06,0.0
9.0,0.06708903562958914,367.0,0.0034609601044440024,7.854405074853607e-07,0.0
9.0,0.06708903562958914,368.0,0.009022803653901864,0.0030512109359365487,0.0
9.0,0.06708903562958914,369.0,0.005024702468534134,0.00020910012396238041,0.0
9.0,0.06708903562958914,370.0,0.0032675863882211534,0.013543958454771202,1.0
9.0,0.06708903562958914,371.0,0.005249926829342517,7.35631031807713e-05,0.0
9.0,0.06708903562958914,372.0,0.0036221047874979463,0.10741059995254827,1.0
9.0,0.06708903562958914,373.0,0.011785716638508565,3.127504839126169,1.0
9.0,0.06708903562958914,374.0,0.012211730126829436,0.0,0.0
9.0,0.06708903562958914,375.0,0.0015656584281424852,0.007174965886266294,1.0
9.0,0.06708903562958914,376.0,0.0039642277249828895,6.930629433875381,1.0
9.0,0.06708903562958914,377.0,0.0016947867909920967,6.852151860304351,1.0
9.0,0.06708903562958914,378.0,0.008016489406879004,0.0,0.0
9.0,0.06708903562958914,379.0,0.007309826870666392,0.0,0.0
9.0,0.06708903562958914,380.0,0.0034456948641607226,0.07593834976715062,1.0
9.0,0.06708903562958914,381.0,0.0018570894153985126,1.2860709464727471,1.0
9.0,0.06708903562958914,382.0,0.007245169452830767,0.0,0.0
9.0,0.06708903562958914,383.0,0.0015680083963752179,0.15167810217445596,1.0
9.0,0.06708903562958914,384.0,0.0019962714035774167,0.0015503183777436263,1.0
9.0,0.06708903562958914,385.0,0.008548668365020861,0.12146975064729372,1.0
9.0,0.06708903562958914,386.0,0.007093749929389136,0.35642204732934724,1.0
9.0,0.06708903562958914,387.0,0.007217451738302266,3.378398506458628e-05,1.0
9.0,0.06708903562958914,388.0,0.0013842323432619787,0.0016238777417431902,1.0
9.0,0.06708903562958914,389.0,0.002878655757281179,0.034969343809524774,1.0
9.0,0.06708903562958914,390.0,0.0021456165351607936,0.0034884752631682216,1.0
9.0,0.06708903562958914,391.0,0.005552421836626494,0.0,0.0
9.0,0.06708903562958914,392.0,0.007349026132548058,0.006583154070587141,0.0
9.0,0.06708903562958914,393.0,0.0062738105650796,0.0,0.0
9.0,0.06708903562958914,394.0,0.0020477017564296627,4.5454467291129435,1.0
9.0,0.06708903562958914,395.0,0.004009986769125112,8.52159203134041e-07,0.0
9.0,0.06708903562958914,396.0,0.004871941326391825,0.00045242351124161857,0.0
9.0,0.06708903562958914,397.0,0.0035580899854801805,0.2640154106042601,1.0
9.0,0.06708903562958914,398.0,0.0012500831865588143,0.04121848996401363,1.0
9.0,0.06708903562958914,399.0,0.004797280162771799,0.0021947696811147692,1.0
9.0,0.13417807125917827,0.0,0.005088538528403082,0.01082934534016154,1.0
9.0,0.13417807125917827,1.0,0.0019353734378239694,0.10402188340019382,1.0
9.0,0.13417807125917827,2.0,0.0019964305359257365,0.003376971271071851,1.0
9.0,0.13417807125917827,3.0,0.0033062443534264277,0.001443871746318861,1.0
9.0,0.13417807125917827,4.0,0.002698159134452204,0.00290735804542159,1.0
9.0,0.13417807125917827,5.0,0.0028731146241416997,0.006563859929877782,1.0
9.0,0.13417807125917827,6.0,0.011821495274416012,0.0,0.0
9.0,0.13417807125917827,7.0,0.03329299804994039,0.0,0.0
9.0,0.13417807125917827,8.0,0.007328816600100798,0.003767327991261846,1.0
9.0,0.13417807125917827,9.0,0.004866851199592676,0.0009874932885328477,1.0
9.0,0.13417807125917827,10.0,0.0029752579092341084,0.027371848054340214,1.0
9.0,0.13417807125917827,11.0,0.002439679881086928,0.14495039707924937,1.0
9.0,0.13417807125917827,12.0,0.02261161287339149,0.0,0.0
9.0,0.13417807125917827,13.0,0.019956709674563755,0.0,0.0
9.0,0.13417807125917827,14.0,0.007325123898906045,0.012327187216535562,1.0
9.0,0.13417807125917827,15.0,0.022107427875407825,0.0,0.0
9.0,0.13417807125917827,16.0,0.036260862299463334,3.34398915822704e-08,0.0
9.0,0.13417807125917827,17.0,0.006464953838627773,0.0024290055704531367,1.0
